1	7723197	22000
2	7723199	22334
3	7724217	22001
4	7724219	22826
5	7724221	22002
6	7724223	22003
7	7724225	21021
8	7724227	21783
9	7725241	21022
10	7725243	22926
11	7725245	21023
12	7725247	22004
13	7725249	21024
14	7725251	21784
15	7726263	22827
16	7726265	22828
17	7726267	22005
18	7726269	22006
19	7726271	22921
20	7726273	22786
21	7726275	22455
22	7726277	21785
23	7727285	22888
24	7727287	22388
25	7727289	22389
26	7727291	22872
27	7727293	21025
28	7727295	22787
29	7727297	22335
30	7727299	22007
31	7727301	21786
32	7728309	21026
33	7728311	22905
34	7728313	22873
35	7728315	22906
36	7728317	22336
37	7728319	22337
38	7728321	22008
39	7728323	22788
40	7728325	22338
41	7729331	22889
42	7729333	22907
43	7729335	22390
44	7729337	22009
45	7729339	21027
46	7729341	22890
47	7729343	22339
48	7729345	21028
49	7729347	22340
50	7729349	22341
51	7730355	22789
52	7730357	22829
53	7730359	22790
54	7730361	22391
55	7730363	21029
56	7730365	22791
57	7730367	21030
58	7730369	22010
59	7730371	22891
60	7730373	22792
61	7731379	22874
62	7731381	22011
63	7731383	22892
64	7731385	22648
65	7731387	22702
66	7731389	22392
67	7731391	22012
68	7731393	22013
69	7731395	22014
70	7731397	19155
71	7732403	22649
72	7732405	22650
73	7732407	22703
74	7732409	22830
75	7732411	22875
76	7732413	22793
77	7732415	22393
78	7732417	22704
79	7732419	15926
80	7732421	22342
81	7733427	22876
82	7733429	22831
83	7733431	22015
84	7733433	22552
85	7733435	22893
86	7733437	22016
87	7733439	22894
88	7733441	22553
89	7733443	22394
90	7733445	22832
91	7734453	22554
92	7734455	22705
93	7734457	22922
94	7734459	22929
95	7734461	22555
96	7734463	22706
97	7734465	22017
98	7734467	22018
99	7735477	22707
100	7735479	22708
101	7735481	22556
102	7735483	22930
103	7735485	22651
104	7735487	22794
105	7735489	22557
106	7735491	21031
107	7736503	22833
108	7736505	22558
109	7736507	22834
110	7736509	22559
111	7736511	15927
112	7736513	22560
113	7737529	22524
114	7737531	22561
115	7737533	22709
116	7737535	22652
117	7983293	22456
118	7983295	22908
119	7983297	22294
120	7983299	21787
121	7983301	21788
122	7984313	21789
123	7984315	22457
124	7984317	21790
125	7984319	21791
126	7984321	21792
127	7984323	21032
128	7984325	22019
129	7984327	22020
130	7985333	21033
131	7985335	22021
132	7985337	22343
133	7985339	21034
134	7985341	22909
135	7985343	22395
136	7985345	22344
137	7985347	21035
138	7985349	22345
139	7985351	21036
140	7985353	15928
141	7986355	22931
142	7986357	21037
143	7986359	21038
144	7986361	22877
145	7986363	22022
146	7986365	22932
147	7986367	22023
148	7986369	22346
149	7986371	21039
150	7986373	22347
151	7986375	21040
152	7986377	22396
153	7987379	22835
154	7987381	21793
155	7987383	21041
156	7987385	22024
157	7987387	22397
158	7987389	22025
159	7987391	21042
160	7987393	21043
161	7987395	22348
162	7987397	22026
163	7987399	22458
164	7987401	21044
165	7988401	22836
166	7988403	22923
167	7988405	22837
168	7988407	21794
169	7988409	21045
170	7988411	21046
171	7988413	22349
172	7988415	22795
173	7988417	21047
174	7988419	22796
175	7988421	22027
176	7988423	21048
177	7988425	10619
178	7989423	22910
179	7989425	22924
180	7989427	22911
181	7989429	21049
182	7989431	21050
183	7989433	22878
184	7989435	21795
185	7989437	21051
186	7989439	21796
187	7989441	21052
188	7989443	21053
189	7989445	22350
190	7989447	22398
191	7989449	10620
192	7990447	22838
193	7990449	22927
194	7990451	22399
195	7990453	22028
196	7990455	22029
197	7990457	22839
198	7990459	22030
199	7990461	22400
200	7990463	21797
201	7990465	22459
202	7990467	21054
203	7990469	21798
204	7990471	15929
205	7990473	21055
206	7991469	21056
207	7991471	21057
208	7991473	21058
209	7991475	22797
210	7991477	22840
211	7991479	22710
212	7991481	22401
213	7991483	21059
214	7991485	22711
215	7991487	22895
216	7991489	21060
217	7991491	21799
218	7991493	21800
219	7991495	22402
220	7991497	22031
221	7992493	22798
222	7992495	21061
223	7992497	21062
224	7992499	22841
225	7992501	22712
226	7992503	22032
227	7992505	21063
228	7992507	22713
229	7992509	22351
230	7992511	21064
231	7992513	22714
232	7992515	21065
233	7992517	19156
234	7992519	10621
235	7992521	19157
236	7993517	22842
237	7993519	22653
238	7993521	22753
239	7993523	22754
240	7993525	22755
241	7993527	21066
242	7993529	21067
243	7993531	22912
244	7993533	21068
245	7993535	22654
246	7993537	21801
247	7993539	22562
248	7993541	15930
249	7993543	22843
250	7993545	22033
251	7994539	22756
252	7994541	22655
253	7994543	22715
254	7994545	22656
255	7994547	22034
256	7994549	22799
257	7994551	22035
258	7994553	21069
259	7994555	22036
260	7994557	21070
261	7994559	21071
262	7994561	15931
263	7994563	22037
264	7994565	10622
265	7994567	21802
266	7995563	22716
267	7995565	22800
268	7995567	22844
269	7995569	22845
270	7995571	22913
271	7995573	22563
272	7995575	22038
273	7995577	22757
274	7995579	22039
275	7995581	21072
276	7995583	22040
277	7995585	10623
278	7995587	19158
279	7995589	15932
280	7995591	22041
281	7996587	22758
282	7996589	22657
283	7996591	22658
284	7996593	22759
285	7996595	22896
286	7996597	22042
287	7996599	21073
288	7996601	22659
289	7996603	22043
290	7996605	22564
291	7996607	22403
292	7996609	22044
293	7996611	22045
294	7996613	19159
295	7996615	15933
296	7997611	22897
297	7997613	22879
298	7997615	22801
299	7997617	22846
300	7997619	22565
301	7997621	22566
302	7997623	22567
303	7997625	21074
304	7997627	22914
305	7997629	21075
306	7997631	22717
307	7997633	21076
308	7997635	22660
309	7997637	21077
310	7998637	22568
311	7998639	22569
312	7998641	22718
313	7998643	22847
314	7998645	22760
315	7998647	22719
316	7998649	22570
317	7998651	22046
318	7998653	21078
