3519	11914501	1439
3520	11914503	1440
3521	11914505	1441
3522	11914507	1442
3523	11914509	1443
3524	11914511	1444
3525	11914513	1445
3526	11914515	1446
3527	11915495	1447
3528	11915497	1448
3529	11915499	1449
3530	11915501	1450
3531	11915503	1451
3532	11915505	1452
3533	11915507	1453
3534	11915509	1454
3535	11915511	1455
3536	11915513	1456
3537	11915515	1457
3538	11915517	1458
3539	11915519	1459
3540	11915521	1460
3541	11915523	1461
3542	11915525	1462
3543	11915527	1463
3544	11915529	1464
3545	11915531	1465
3546	11915533	1466
3547	11915535	1467
3548	11915537	1468
3549	11915539	1469
3550	11916517	1470
3551	11916519	1471
3552	11916521	1472
3553	11916523	1473
3554	11916525	1474
3555	11916527	1475
3556	11916529	1476
3557	11916531	1477
3558	11916533	1478
3559	11916535	1479
3560	11916537	1480
3561	11916539	1481
3562	11916541	1482
3563	11916543	1483
3564	11916545	1484
3565	11916547	1485
3566	11916549	1486
3567	11916551	1487
3568	11916553	1488
3569	11916555	1489
3570	11916557	1490
3571	11916559	1491
3572	11916561	1492
3573	11916563	1493
3574	11917539	1494
3575	11917541	1495
3576	11917543	1496
3577	11917545	1497
3578	11917547	1498
3579	11917549	1499
3580	11917551	1500
3581	11917553	1501
3582	11917555	1502
3583	11917557	1503
3584	11917559	1504
3585	11917561	1505
3586	11917563	1506
3587	11917565	1507
3588	11917567	1508
3589	11917569	1509
3590	11917571	1510
3591	11917573	1511
3592	11917575	1512
3593	11917577	1513
3594	11917579	1514
3595	11917581	1515
3596	11917583	1516
3597	11917585	1517
3598	11917587	1518
3599	11918563	1519
3600	11918565	1520
3601	11918567	1521
3602	11918569	1522
3603	11918571	1523
3604	11918573	1524
3605	11918575	1525
3606	11918577	1526
3607	11918579	1527
3608	11918581	1528
3609	11918583	1529
3610	11918585	1530
3611	11918587	1531
3612	11918589	1532
3613	11918591	1533
3614	11918593	1534
3615	11918595	1535
3616	11918597	1536
3617	11918599	1537
3618	11918601	1538
3619	11918603	1539
3620	11918605	1540
3621	11918607	1541
3622	11918609	1542
3623	11918611	1543
3624	11918613	1544
3625	11919585	1545
3626	11919587	1546
3627	11919589	1547
3628	11919591	1548
3629	11919593	1549
3630	11919595	1550
3631	11919597	1551
3632	11919599	1552
3633	11919601	1553
3634	11919603	1554
3635	11919605	1555
3636	11919607	1556
3637	11919609	1557
3638	11919611	1558
3639	11919613	1559
3640	11919615	1560
3641	11919617	1561
3642	11919619	1562
3643	11919621	1563
3644	11919623	1564
3645	11919625	1565
3646	11919627	1566
3647	11919629	1567
3648	11919631	1568
3649	11919633	1569
3650	11919635	1570
3651	11919637	1571
3652	11920609	1572
3653	11920611	1573
3654	11920613	1574
3655	11920615	1575
3656	11920617	1576
3657	11920619	1577
3658	11920621	1578
3659	11920623	1579
3660	11920625	1580
3661	11920627	1581
3662	11920629	1582
3663	11920631	1583
3664	11920633	1584
3665	11920635	1585
3666	11920637	1586
3667	11920639	1587
3668	11920641	1588
3669	11920643	1589
3670	11920645	1590
3671	11920647	1591
3672	11920649	1592
3673	11920651	1593
3674	11920653	1594
3675	11920655	1595
3676	11920657	1596
3677	11920659	1597
3678	11920661	1598
3679	11921631	1599
3680	11921633	1600
3681	11921635	1601
3682	11921637	1602
3683	11921639	1603
3684	11921641	1604
3685	11921643	1605
3686	11921645	1606
3687	11921647	1607
3688	11921649	1608
3689	11921651	1609
3690	11921653	1610
3691	11921655	1611
3692	11921657	1612
3693	11921659	1613
3694	11921661	1614
3695	11921663	1615
3696	11921665	1616
3697	11921667	1617
3698	11921669	1618
3699	11921671	1619
3700	11921673	1620
3701	11921675	1621
3702	11921677	1622
3703	11921679	1623
3704	11921681	1624
3705	11921683	1625
3706	11921685	1626
3707	11922655	1627
3708	11922657	1628
3709	11922659	1629
3710	11922661	1630
3711	11922663	1631
3712	11922665	1632
3713	11922667	1633
3714	11922669	1634
3715	11922671	1635
3716	11922673	1636
3717	11922675	1637
3718	11922677	1638
3719	11922679	1639
3720	11922681	1640
3721	11922683	1641
3722	11922685	1642
3723	11922687	1643
3724	11922689	1644
3725	11922691	1645
3726	11922693	1646
3727	11922695	1647
3728	11922697	1648
3729	11922699	1649
3730	11922701	1650
3731	11922703	1651
3732	11922705	1652
3733	11922707	1653
3734	11922709	1654
3735	11923679	1655
3736	11923681	1656
3737	11923683	1657
3738	11923685	1658
3739	11923687	1659
3740	11923689	1660
3741	11923691	1661
3742	11923693	1662
3743	11923695	1663
3744	11923697	1664
3745	11923699	1665
3746	11923701	1666
3747	11923703	1667
3748	11923705	6863
3749	11923707	6499
3750	11923709	6864
3751	11923711	6865
3752	11923713	5612
3753	11923715	6866
3754	11923717	5613
3755	11923719	6867
3756	11923721	6868
3757	11923723	5614
3758	11923725	6500
3759	11923727	6869
3760	11923729	6187
3761	11923731	6188
3762	11923733	6501
3763	11924703	6502
3764	11924705	6503
3765	11924707	6189
3766	11924709	6870
3767	11924711	4389
3768	11924713	4390
3769	11924715	5615
3770	11924717	6871
3771	11924719	5616
3772	11924721	5617
3773	11924723	6872
3774	11924725	6873
3775	11924727	6504
3776	11924729	6874
3777	11924731	6875
3778	11924733	6505
3779	11924735	6876
3780	11924737	6877
3781	11924739	6878
3782	11924741	5618
3783	11924743	6879
3784	11924745	4391
3785	11924747	5619
3786	11924749	6506
3787	11924751	6880
3788	11924753	6507
3789	11924755	5620
3790	11924757	6508
3791	11925727	5621
3792	11925729	6881
3793	11925731	6882
3794	11925733	4392
3795	11925735	4393
3796	11925737	4394
3797	11925739	6190
3798	11925741	6509
3799	11925743	4395
3800	11925745	5622
3801	11925747	6883
3802	11925749	6191
3803	11925751	6192
3804	11925753	6510
3805	11925755	5623
3806	11925757	6884
3807	11925759	6511
3808	11925761	6885
3809	11925763	5624
3810	11925765	6193
3811	11925767	4396
3812	11925769	6886
3813	11925771	9835
3814	11925773	10104
3815	11925775	6512
3816	11925777	6194
3817	11925779	8514
3818	11925781	5625
3819	11926751	6887
3820	11926753	5626
3821	11926755	10424
3822	11926757	6513
3823	11926759	8515
3824	11926761	6195
3825	11926763	6196
3826	11926765	6514
3827	11926767	5627
3828	11926769	10425
3829	11926771	8983
3830	11926773	6197
3831	11926775	6198
3832	11926777	6515
3833	11926779	10426
3834	11926781	8516
3835	11926783	9836
3836	11926785	9435
3837	11926787	6516
3838	11926789	8984
3839	11926791	6517
3840	11926793	8985
3841	11926795	5628
3842	11926797	6199
3843	11926799	10105
3844	11926801	9436
3845	11926803	5629
3846	11926805	5630
3847	11927775	9837
3848	11927777	8517
3849	11927779	6518
3850	11927781	6519
3851	11927783	8986
3852	11927785	6200
3853	11927787	10106
3854	11927789	9838
3855	11927791	9437
3856	11927793	6520
3857	11927795	6521
3858	11927797	10107
3859	11927799	11072
3860	11927801	10294
3861	11927803	9438
3862	11927805	6522
3863	11927807	10108
3864	11927809	6201
3865	11927811	9839
3866	11927813	6523
3867	11927815	5631
3868	11927817	5632
3869	11927819	6524
3870	11927821	5633
3871	11927823	6525
3872	11927825	6526
3873	11927827	5634
3874	11927829	10295
3875	11927831	6202
3876	11928799	6203
3877	11928801	9439
3878	11928803	10296
3879	11928805	9440
3880	11928807	10109
3881	11928809	6204
3882	11928811	12882
3883	11928813	11073
3884	11928815	11461
3885	11928817	8987
3886	11928819	6205
3887	11928821	10297
3888	11928823	8988
3889	11928825	9441
3890	11928827	6206
3891	11928829	8989
3892	11928831	12883
3893	11928833	6207
3894	11928835	12317
3895	11928837	9442
3896	11928839	10110
3897	11928841	9443
3898	11928843	9840
3899	11928845	10111
3900	11928847	10112
3901	11928849	9444
3902	11928851	9841
3903	11928853	10113
3904	11928855	8990
3905	11929823	8991
3906	11929825	9445
3907	11929827	9446
3908	11929829	9447
3909	11929831	11074
3910	11929833	9448
3911	11929835	9449
3912	11929837	12548
3913	11929839	9842
3914	11929841	11462
3915	11929843	10298
3916	11929845	8992
3917	11929847	9843
3918	11929849	9844
3919	11929851	10114
3920	11929853	11463
3921	11929855	11464
3922	11929857	10115
3923	11929859	10116
3924	11929861	12549
3925	11929863	9450
3926	11929865	10117
3927	11929867	9451
3928	11929869	8993
3929	11929871	10118
3930	11929873	8994
3931	11929875	10299
3932	11929877	12318
3933	11929879	9452
3934	11930847	11465
3935	11930849	10119
3936	11930851	9845
3937	11930853	12319
3938	11930855	12320
3939	11930857	9453
3940	11930859	12884
3941	11930861	8995
3942	11930863	12885
3943	11930865	9454
3944	11930867	10120
3945	11930869	10300
3946	11930871	11466
3947	11930873	10121
3948	11930875	11467
3949	11930877	8996
3950	11930879	12550
3951	11930881	12886
3952	11930883	12887
3953	11930885	9846
3954	11930887	9455
3955	11930889	8997
3956	11930891	12551
3957	11930893	9847
3958	11930895	10122
3959	11930897	9848
3960	11930899	9456
3961	11930901	9457
3962	11930903	11913
3963	11931873	9849
3964	11931875	8998
3965	11931877	11914
3966	11931879	10301
3967	11931881	8999
3968	11931883	12888
3969	11931885	11468
3970	11931887	11915
3971	11931889	11916
3972	11931891	10123
3973	11931893	12889
3974	11931895	9850
3975	11931897	12890
3976	11931899	9458
3977	11931901	12891
3978	11931903	12718
3979	11931905	9459
3980	11931907	10124
3981	11931909	11469
3982	11931911	9851
3983	11931913	10125
3984	11931915	9460
3985	11931917	10126
3986	11931919	12321
3987	11931921	9461
3988	11931923	11075
3989	11931925	9852
3990	11931927	11917
3991	11932897	9853
3992	11932899	11918
3993	11932901	11470
3994	11932903	9462
3995	11932905	9854
3996	11932907	9855
3997	11932909	12322
3998	11932911	13293
3999	11932913	9463
4000	11932915	9856
4001	11932917	9857
4002	11932919	9464
4003	11932921	9465
4004	11932923	9466
4005	11932925	13294
4006	11932927	11919
4007	11932929	9467
4008	11932931	10127
4009	11932933	9468
4010	11932935	11471
4011	11932937	9469
4012	11932939	13295
4013	11932941	9470
4014	11932943	11920
4015	11932945	13604
4016	11932947	12552
4017	11932949	11921
4018	11932951	9471
4019	11933921	10128
4020	11933923	14386
4021	11933925	10129
4022	11933927	12323
4023	11933929	9472
4024	11933931	13296
4025	11933933	13947
4026	11933935	11472
4027	11933937	14582
4028	11933939	11473
4029	11933941	14387
4030	11933943	9858
4031	11933945	12324
4032	11933947	12553
4033	11933949	11922
4034	11933951	9859
4035	11933953	11923
4036	11933955	12554
4037	11933957	11924
4038	11933959	13297
4039	11933961	12719
4040	11933963	12325
4041	11933965	11925
4042	11933967	12326
4043	11933969	11474
4044	11933971	11926
4045	11933973	12555
4046	11933975	12720
4047	11934947	11475
4048	11934949	11927
4049	11934951	12327
4050	11934953	12328
4051	11934955	12556
4052	11934957	12329
4053	11934959	14583
4054	11934961	11928
4055	11934963	14584
4056	11934965	12330
4057	11934967	12721
4058	11934969	13298
4059	11934971	12722
4060	11934973	11929
4061	11934975	11476
4062	11934977	12331
4063	11934979	12332
4064	11934981	12723
4065	11934983	12724
4066	11934985	14585
4067	11934987	11930
4068	11934989	11931
4069	11934991	13299
4070	11934993	12557
4071	11934995	12333
4072	11934997	13605
4073	11934999	11932
4074	11935971	12725
4075	11935973	11477
4076	11935975	12726
4077	11935977	11933
4078	11935979	12727
4079	11935981	14216
4080	11935983	11478
4081	11935985	12558
4082	11935987	13606
4083	11935989	11934
4084	11935991	11935
4085	11935993	13948
4086	11935995	13300
4087	11935997	12559
4088	11935999	11936
4089	11936001	12728
4090	11936003	11479
4091	11936005	12334
4092	11936007	11937
4093	11936009	11938
4094	11936011	12560
4095	11936013	14388
4096	11936015	14586
4097	11936017	11480
4098	11936019	12729
4099	11936021	12730
4100	11936023	11481
4101	11936997	12731
4102	11936999	14587
4103	11937001	12335
4104	11937003	12732
4105	11937005	11482
4106	11937007	12733
4107	11937009	11939
4108	11937011	13301
4109	11937013	12336
4110	11937015	13302
4111	11937017	14588
4112	11937019	11940
4113	11937021	14217
4114	11937023	13949
4115	11937025	11941
4116	11937027	13950
4117	11937029	14589
4118	11937031	13951
4119	11937033	14389
4120	11937035	12337
4121	11937037	11942
4122	11937039	12561
4123	11937041	14590
4124	11937043	13607
4125	11937045	12562
4126	11937047	14218
4127	11938021	14219
4128	11938023	11943
4129	11938025	11944
4130	11938027	14591
4131	11938029	14592
4132	11938031	11945
4133	11938033	14593
4134	11938035	13952
4135	11938037	13608
4136	11938039	11946
4137	11938041	14390
4138	11938043	12338
4139	11938045	13609
4140	11938047	12563
4141	11938049	13953
4142	11938051	11947
4143	11938053	12564
4144	11938055	13610
4145	11938057	13611
4146	11938059	14220
4147	11938061	11948
4148	11938063	13954
4149	11938065	14391
4150	11938067	14856
4151	11938069	12339
4152	11939047	11949
4153	11939049	12340
4154	11939051	11950
4155	11939053	12341
4156	11939055	13612
4157	11939057	14742
4158	11939059	13613
4159	11939061	13614
4160	11939063	12565
4161	11939065	12342
4162	11939067	13615
4163	11939069	12343
4164	11939071	12344
4165	11939073	15057
4166	11939075	14953
4167	11939077	13616
4168	11939079	15058
4169	11939081	14221
4170	11939083	14954
4171	11939085	14743
4172	11939087	14495
4173	11939089	14222
4174	11939091	12345
4175	11939093	14496
4176	11940073	14497
4177	11940075	14955
4178	11940077	13955
4179	11940079	15085
4180	11940081	14857
4181	11940083	14858
4182	11940085	14498
4183	11940087	14392
4184	11940089	14223
4185	11940091	13956
4186	11940093	15105
4187	11940095	14224
4188	11940097	15016
4189	11940099	15017
4190	11940101	14393
4191	11940103	13617
4192	11940105	14744
4193	11940107	14956
4194	11940109	14745
4195	11940111	13957
4196	11940113	13958
4197	11940115	15059
4198	11941101	13618
4199	11941103	14225
4200	11941105	13619
4201	11941107	15018
4202	11941109	15060
4203	11941111	14394
4204	11941113	14957
4205	11941115	13620
4206	11941117	13621
4207	11941119	13622
4208	11941121	14395
4209	11941123	14499
4210	11941125	14226
4211	11941127	14746
4212	11941129	14396
4213	11941131	13623
4214	11941133	14747
4215	11941135	13624
4216	11941137	13959
4217	11941139	14227
4218	11942127	14228
4219	11942129	14748
4220	11942131	15019
4221	11942133	13625
4222	11942135	13626
4223	11942137	15106
4224	11942139	14229
4225	11942141	14749
4226	11942143	13627
4227	11942145	14500
4228	11942147	15020
4229	11942149	13960
4230	11942151	14230
4231	11942153	14859
4232	11942155	15107
4233	11942157	14231
4234	11942159	15086
4235	11942161	14750
4236	11943155	14958
4237	11943157	14232
4238	11943159	15061
4239	11943161	15021
4240	11943163	14233
4241	11943165	14959
4242	11943167	14234
4243	11943169	14860
4244	11943171	14397
4245	11943173	14861
4246	11943175	14235
4247	11943177	13961
4248	11943179	14862
4249	11943181	15143
4250	11943183	13962
4251	11944185	14398
4252	11944187	14863
4253	11944189	14864
4254	11944191	14865
4255	11944193	15131
4256	11944195	14399
4257	11944197	15022
4258	11944199	13963
4259	11944201	13964
4260	11944203	15132
4261	12169467	1668
4262	12169469	1669
4263	12169471	1670
4264	12169473	1671
4265	12169475	1672
4266	12170483	1673
4267	12170485	1674
4268	12170487	1675
4269	12170489	1676
4270	12170491	1677
4271	12170493	1678
4272	12170495	1679
4273	12170497	1680
4274	12170499	1681
4275	12170501	1682
4276	12170503	1683
4277	12171503	1684
4278	12171505	1685
4279	12171507	1686
4280	12171509	1687
4281	12171511	1688
4282	12171513	1689
4283	12171515	1690
4284	12171517	1691
4285	12171519	1692
4286	12171521	1693
4287	12171523	1694
4288	12171525	1695
4289	12171527	1696
4290	12171529	1697
4291	12171531	1698
4292	12172525	1699
4293	12172527	1700
4294	12172529	1701
4295	12172531	1702
4296	12172533	1703
4297	12172535	1704
4298	12172537	1705
4299	12172539	1706
4300	12172541	1707
4301	12172543	1708
4302	12172545	1709
4303	12172547	1710
4304	12172549	1711
4305	12172551	1712
4306	12172553	1713
4307	12172555	1714
4308	12172557	1715
4309	12173547	1716
4310	12173549	1717
4311	12173551	1718
4312	12173553	1719
4313	12173555	1720
4314	12173557	1721
4315	12173559	1722
4316	12173561	1723
4317	12173563	1724
4318	12173565	1725
4319	12173567	1726
4320	12173569	1727
4321	12173571	1728
4322	12173573	1729
4323	12173575	1730
4324	12173577	1731
4325	12173579	1732
4326	12173581	1733
4327	12173583	1734
4328	12174569	1735
4329	12174571	1736
4330	12174573	1737
4331	12174575	1738
4332	12174577	1739
4333	12174579	1740
4334	12174581	1741
4335	12174583	1742
4336	12174585	1743
4337	12174587	1744
4338	12174589	1745
4339	12174591	1746
4340	12174593	1747
4341	12174595	1748
4342	12174597	1749
4343	12174599	1750
4344	12174601	1751
4345	12174603	1752
4346	12174605	1753
4347	12174607	1754
4348	12174609	1755
4349	12175591	1756
4350	12175593	1757
4351	12175595	1758
4352	12175597	1759
4353	12175599	1760
4354	12175601	1761
4355	12175603	1762
4356	12175605	1763
4357	12175607	1764
4358	12175609	1765
4359	12175611	1766
4360	12175613	1767
4361	12175615	1768
4362	12175617	1769
4363	12175619	1770
4364	12175621	1771
4365	12175623	1772
4366	12175625	1773
4367	12175627	1774
4368	12175629	1775
4369	12175631	1776
4370	12175633	1777
4371	12176613	1778
4372	12176615	1779
4373	12176617	1780
4374	12176619	1781
4375	12176621	1782
4376	12176623	1783
4377	12176625	1784
4378	12176627	1785
4379	12176629	1786
4380	12176631	1787
4381	12176633	1788
4382	12176635	1789
4383	12176637	1790
4384	12176639	1791
4385	12176641	1792
4386	12176643	1793
4387	12176645	1794
4388	12176647	1795
4389	12176649	1796
4390	12176651	1797
4391	12176653	1798
4392	12176655	1799
4393	12176657	1800
4394	12176659	1801
4395	12177637	1802
4396	12177639	1803
4397	12177641	1804
4398	12177643	1805
4399	12177645	1806
4400	12177647	1807
4401	12177649	1808
4402	12177651	1809
4403	12177653	1810
4404	12177655	1811
4405	12177657	1812
4406	12177659	1813
4407	12177661	1814
4408	12177663	1815
4409	12177665	1816
4410	12177667	1817
4411	12177669	1818
4412	12177671	1819
4413	12177673	1820
4414	12177675	1821
4415	12177677	1822
4416	12177679	1823
4417	12177681	1824
4418	12177683	1825
4419	12178659	1826
4420	12178661	1827
4421	12178663	1828
4422	12178665	1829
4423	12178667	1830
4424	12178669	1831
4425	12178671	1832
4426	12178673	1833
4427	12178675	1834
4428	12178677	1835
4429	12178679	1836
4430	12178681	1837
4431	12178683	1838
4432	12178685	1839
4433	12178687	1840
4434	12178689	1841
4435	12178691	1842
4436	12178693	1843
4437	12178695	1844
4438	12178697	1845
4439	12178699	1846
4440	12178701	1847
4441	12178703	1848
4442	12178705	1849
4443	12178707	1850
4444	12179683	1851
4445	12179685	1852
4446	12179687	1853
4447	12179689	1854
4448	12179691	1855
4449	12179693	1856
4450	12179695	1857
4451	12179697	1858
4452	12179699	1859
4453	12179701	1860
4454	12179703	1861
4455	12179705	1862
4456	12179707	1863
4457	12179709	1864
4458	12179711	1865
4459	12179713	1866
4460	12179715	1867
4461	12179717	1868
4462	12179719	1869
4463	12179721	1870
4464	12179723	1871
4465	12179725	1872
4466	12179727	1873
4467	12179729	1874
4468	12179731	1875
4469	12180705	1876
4470	12180707	1877
4471	12180709	1878
4472	12180711	1879
4473	12180713	1880
4474	12180715	1881
4475	12180717	1882
4476	12180719	1883
4477	12180721	1884
4478	12180723	1885
4479	12180725	1886
4480	12180727	1887
4481	12180729	1888
4482	12180731	1889
4483	12180733	1890
4484	12180735	1891
4485	12180737	1892
4486	12180739	1893
4487	12180741	1894
4488	12180743	1895
4489	12180745	1896
4490	12180747	1897
4491	12180749	1898
4492	12180751	1899
4493	12180753	1900
4494	12180755	1901
4495	12181729	1902
4496	12181731	1903
4497	12181733	1904
4498	12181735	1905
4499	12181737	1906
4500	12181739	1907
4501	12181741	1908
4502	12181743	1909
4503	12181745	1910
4504	12181747	1911
4505	12181749	1912
4506	12181751	1913
4507	12181753	1914
4508	12181755	1915
4509	12181757	1916
4510	12181759	1917
4511	12181761	1918
4512	12181763	1919
4513	12181765	1920
4514	12181767	1921
4515	12181769	1922
4516	12181771	1923
4517	12181773	1924
4518	12181775	1925
4519	12181777	1926
4520	12181779	1927
4521	12181781	1928
4522	12182751	1929
4523	12182753	1930
4524	12182755	1931
4525	12182757	1932
4526	12182759	1933
4527	12182761	1934
4528	12182763	1935
4529	12182765	1936
4530	12182767	1937
4531	12182769	1938
4532	12182771	1939
4533	12182773	1940
4534	12182775	1941
4535	12182777	1942
4536	12182779	1943
4537	12182781	1944
4538	12182783	1945
4539	12182785	1946
4540	12182787	1947
4541	12182789	1948
4542	12182791	1949
4543	12182793	1950
4544	12182795	1951
4545	12182797	1952
4546	12182799	1953
4547	12182801	1954
4548	12182803	1955
4549	12182805	1956
4550	12183775	1957
4551	12183777	1958
4552	12183779	1959
4553	12183781	1960
4554	12183783	1961
4555	12183785	1962
4556	12183787	1963
4557	12183789	1964
4558	12183791	1965
4559	12183793	1966
4560	12183795	1967
4561	12183797	1968
4562	12183799	1969
4563	12183801	1970
4564	12183803	1971
4565	12183805	1972
4566	12183807	1973
4567	12183809	1974
4568	12183811	1975
4569	12183813	1976
4570	12183815	1977
4571	12183817	1978
4572	12183819	1979
4573	12183821	1980
4574	12183823	1981
4575	12183825	1982
4576	12183827	1983
4577	12183829	1984
4578	12184797	1985
4579	12184799	1986
4580	12184801	1987
4581	12184803	1988
4582	12184805	1989
4583	12184807	1990
4584	12184809	1991
4585	12184811	1992
4586	12184813	1993
4587	12184815	1994
4588	12184817	1995
4589	12184819	1996
4590	12184821	1997
4591	12184823	1998
4592	12184825	1999
4593	12184827	2000
4594	12184829	2001
4595	12184831	2002
4596	12184833	2003
4597	12184835	2004
4598	12184837	2005
4599	12184839	2006
4600	12184841	2007
4601	12184843	2008
4602	12184845	2009
4603	12184847	2010
4604	12184849	2011
4605	12184851	2012
4606	12184853	2013
4607	12184855	2014
4608	12185821	2015
4609	12185823	2016
4610	12185825	2017
4611	12185827	2018
4612	12185829	2019
4613	12185831	2020
4614	12185833	2021
4615	12185835	2022
4616	12185837	2023
4617	12185839	2024
4618	12185841	2025
4619	12185843	2026
4620	12185845	5635
4621	12185847	4397
4622	12185849	6888
4623	12185851	6208
4624	12185853	6527
4625	12185855	6209
4626	12185857	6889
4627	12185859	6890
4628	12185861	5636
4629	12185863	4398
4630	12185865	4399
4631	12185867	4400
4632	12185869	6891
4633	12185871	5637
4634	12185873	6528
4635	12185875	4401
4636	12185877	4402
4637	12185879	6892
4638	12186845	6893
4639	12186847	4403
4640	12186849	5638
4641	12186851	6894
4642	12186853	6529
4643	12186855	6530
4644	12186857	4404
4645	12186859	4405
4646	12186861	5639
4647	12186863	4406
4648	12186865	6895
4649	12186867	4407
4650	12186869	6531
4651	12186871	6210
4652	12186873	6211
4653	12186875	4408
4654	12186877	6896
4655	12186879	5640
4656	12186881	6897
4657	12186883	4409
4658	12186885	5641
4659	12186887	6532
4660	12186889	11483
4661	12186891	4410
4662	12186893	6533
4663	12186895	6212
4664	12186897	6534
4665	12186899	5642
4666	12186901	6535
4667	12186903	6536
4668	12187869	4411
4669	12187871	6213
4670	12187873	4412
4671	12187875	10130
4672	12187877	6214
4673	12187879	4413
4674	12187881	6537
4675	12187883	8518
4676	12187885	5643
4677	12187887	6215
4678	12187889	10131
4679	12187891	9860
4680	12187893	6538
4681	12187895	4414
4682	12187897	6539
4683	12187899	6216
4684	12187901	9473
4685	12187903	4415
4686	12187905	9861
4687	12187907	4416
4688	12187909	9474
4689	12187911	10132
4690	12187913	9862
4691	12187915	5644
4692	12187917	5645
4693	12187919	9863
4694	12187921	6217
4695	12187923	8519
4696	12187925	6540
4697	12187927	8520
4698	12188893	9475
4699	12188895	5646
4700	12188897	11484
4701	12188899	5647
4702	12188901	6218
4703	12188903	10133
4704	12188905	4417
4705	12188907	9476
4706	12188909	12346
4707	12188911	9864
4708	12188913	4418
4709	12188915	6219
4710	12188917	5648
4711	12188919	6541
4712	12188921	9477
4713	12188923	4419
4714	12188925	6220
4715	12188927	6221
4716	12188929	5649
4717	12188931	9000
4718	12188933	8521
4719	12188935	6222
4720	12188937	8522
4721	12188939	9001
4722	12188941	6223
4723	12188943	9865
4724	12188945	12347
4725	12188947	6542
4726	12188949	9866
4727	12188951	9002
4728	12189917	9003
4729	12189919	9867
4730	12189921	6224
4731	12189923	8523
4732	12189925	6543
4733	12189927	8524
4734	12189929	6544
4735	12189931	9868
4736	12189933	6225
4737	12189935	6545
4738	12189937	6226
4739	12189939	5650
4740	12189941	10302
4741	12189943	9478
4742	12189945	5651
4743	12189947	5652
4744	12189949	8525
4745	12189951	6227
4746	12189953	6228
4747	12189955	5653
4748	12189957	6229
4749	12189959	9479
4750	12189961	5654
4751	12189963	5655
4752	12189965	9480
4753	12189967	9004
4754	12189969	11485
4755	12189971	10303
4756	12189973	9005
4757	12189975	9006
4758	12190941	5656
4759	12190943	6230
4760	12190945	11486
4761	12190947	9869
4762	12190949	5657
4763	12190951	5658
4764	12190953	9870
4765	12190955	11487
4766	12190957	9871
4767	12190959	9481
4768	12190961	10134
4769	12190963	8526
4770	12190965	10135
4771	12190967	8527
4772	12190969	6231
4773	12190971	10304
4774	12190973	6232
4775	12190975	9007
4776	12190977	10136
4777	12190979	10305
4778	12190981	9482
4779	12190983	9008
4780	12190985	9483
4781	12190987	12348
4782	12190989	9009
4783	12190991	12349
4784	12190993	9010
4785	12190995	11488
4786	12190997	9484
4787	12190999	9485
4788	12191967	9872
4789	12191969	11951
4790	12191971	10137
4791	12191973	10138
4792	12191975	12350
4793	12191977	9486
4794	12191979	9487
4795	12191981	10139
4796	12191983	9011
4797	12191985	9873
4798	12191987	10306
4799	12191989	9012
4800	12191991	10140
4801	12191993	9013
4802	12191995	9874
4803	12191997	9014
4804	12191999	11952
4805	12192001	9875
4806	12192003	9488
4807	12192005	11953
4808	12192007	9015
4809	12192009	9489
4810	12192011	12892
4811	12192013	11954
4812	12192015	11076
4813	12192017	11489
4814	12192019	9876
4815	12192021	10141
4816	12192023	10142
4817	12192991	12351
4818	12192993	11490
4819	12192995	10307
4820	12192997	11077
4821	12192999	12893
4822	12193001	11491
4823	12193003	9490
4824	12193005	11078
4825	12193007	11492
4826	12193009	11955
4827	12193011	11079
4828	12193013	9877
4829	12193015	9016
4830	12193017	9017
4831	12193019	9018
4832	12193021	12352
4833	12193023	11493
4834	12193025	11956
4835	12193027	9019
4836	12193029	11957
4837	12193031	11494
4838	12193033	11495
4839	12193035	11080
4840	12193037	11496
4841	12193039	11958
4842	12193041	10143
4843	12193043	12353
4844	12193045	11959
4845	12193047	10144
4846	12194015	9020
4847	12194017	9021
4848	12194019	11081
4849	12194021	10145
4850	12194023	10146
4851	12194025	12734
4852	12194027	11960
4853	12194029	10147
4854	12194031	9878
4855	12194033	9491
4856	12194035	9022
4857	12194037	13628
4858	12194039	9492
4859	12194041	10148
4860	12194043	11497
4861	12194045	9493
4862	12194047	11498
4863	12194049	12354
4864	12194051	11082
4865	12194053	9494
4866	12194055	11499
4867	12194057	9879
4868	12194059	9023
4869	12194061	9024
4870	12194063	9025
4871	12194065	13629
4872	12194067	9026
4873	12194069	9880
4874	12194071	9027
4875	12195041	14236
4876	12195043	11500
4877	12195045	10149
4878	12195047	11501
4879	12195049	9881
4880	12195051	11083
4881	12195053	14237
4882	12195055	13630
4883	12195057	9495
4884	12195059	10150
4885	12195061	11502
4886	12195063	11503
4887	12195065	12566
4888	12195067	11504
4889	12195069	12567
4890	12195071	11084
4891	12195073	9496
4892	12195075	11961
4893	12195077	12568
4894	12195079	9497
4895	12195081	13303
4896	12195083	11962
4897	12195085	9882
4898	12195087	11085
4899	12195089	12569
4900	12195091	14400
4901	12195093	11963
4902	12195095	11505
4903	12196065	11964
4904	12196067	12355
4905	12196069	13965
4906	12196071	11506
4907	12196073	13966
4908	12196075	11507
4909	12196077	11086
4910	12196079	12356
4911	12196081	11508
4912	12196083	13631
4913	12196085	11965
4914	12196087	11087
4915	12196089	11966
4916	12196091	11509
4917	12196093	11510
4918	12196095	11511
