1	7723197	22923
2	7723199	22777
3	7724217	22707
4	7724219	22778
5	7724221	22708
6	7724223	22894
7	7724225	22566
8	7724227	21503
9	7725241	22840
10	7725243	22567
11	7725245	22568
12	7725247	22841
13	7725249	22842
14	7725251	22843
15	7726263	22709
16	7726265	22779
17	7726267	22710
18	7726269	22711
19	7726271	22019
20	7726273	22895
21	7726275	22569
22	7726277	21504
23	7727285	22570
24	7727287	22571
25	7727289	22572
26	7727291	22924
27	7727293	22020
28	7727295	22780
29	7727297	19084
30	7727299	22712
31	7727301	22021
32	7728309	22573
33	7728311	22871
34	7728313	22713
35	7728315	22781
36	7728317	22872
37	7728319	22782
38	7728321	22574
39	7728323	22022
40	7728325	9962
41	7729331	22783
42	7729333	22714
43	7729335	22715
44	7729337	22844
45	7729339	22575
46	7729341	22462
47	7729343	22463
48	7729345	22023
49	7729347	22353
50	7729349	22716
51	7730355	22717
52	7730357	22576
53	7730359	22464
54	7730361	22577
55	7730363	22465
56	7730365	15195
57	7730367	22896
58	7730369	22578
59	7730371	9963
60	7730373	22024
61	7731379	22354
62	7731381	22579
63	7731383	22355
64	7731385	22718
65	7731387	22356
66	7731389	22897
67	7731391	22784
68	7731393	15196
69	7731395	22675
70	7731397	15197
71	7732403	22873
72	7732405	22580
73	7732407	22581
74	7732409	22582
75	7732411	22466
76	7732413	22583
77	7732415	15198
78	7732417	22467
79	7732419	22357
80	7732421	22719
81	7733427	22468
82	7733429	22305
83	7733431	22584
84	7733433	15199
85	7733435	22358
86	7733437	9964
87	7733439	22845
88	7733441	19085
89	7733443	22359
90	7733445	22676
91	7734453	22360
92	7734455	22585
93	7734457	22361
94	7734459	22586
95	7734461	22306
96	7734463	9965
97	7734465	22362
98	7734467	22307
99	7735477	22421
100	7735479	22469
101	7735481	22587
102	7735483	22252
103	7735485	22253
104	7735487	19086
105	7735489	9966
106	7735491	22363
107	7736503	15200
108	7736505	22364
109	7736507	22677
110	7736509	18388
111	7736511	22308
112	7736513	22254
113	7737529	22422
114	7737531	22470
115	7737533	22588
116	7737535	22255
117	7983293	22925
118	7983295	22720
119	7983297	22874
120	7983299	21505
121	7983301	22025
122	7984313	22875
123	7984315	22915
124	7984317	22026
125	7984319	21506
126	7984321	22027
127	7984323	22193
128	7984325	15201
129	7984327	22721
130	7985333	22933
131	7985335	22589
132	7985337	22028
133	7985339	21507
134	7985341	22722
135	7985343	21508
136	7985345	22029
137	7985347	22723
138	7985349	21924
139	7985351	22724
140	7985353	21509
141	7986355	22934
142	7986357	22590
143	7986359	22030
144	7986361	22898
145	7986363	22926
146	7986365	21510
147	7986367	21511
148	7986369	22899
149	7986371	22785
150	7986373	22591
151	7986375	21512
152	7986377	19087
153	7987379	22725
154	7987381	22786
155	7987383	22726
156	7987385	22846
157	7987387	22727
158	7987389	22787
159	7987391	15202
160	7987393	22788
161	7987395	22031
162	7987397	22789
163	7987399	9967
164	7987401	21513
165	7988401	22847
166	7988403	22728
167	7988405	22729
168	7988407	22730
169	7988409	22471
170	7988411	15203
171	7988413	22731
172	7988415	15204
