1	7723197	5703
2	7723199	11458
3	7724217	11459
4	7724219	15099
5	7724221	22908
6	7724223	22899
7	7724225	8790
8	7724227	20899
9	7725241	18251
10	7725243	12033
11	7725245	8791
12	7725247	22359
13	7725249	18252
14	7725251	11460
15	7726263	22897
16	7726265	22884
17	7726267	11461
18	7726269	17129
19	7726271	11462
20	7726273	12034
21	7726275	17640
22	7726277	22837
23	7727285	9299
24	7727287	18253
25	7727289	17641
26	7727291	22909
27	7727293	22916
28	7727295	17642
29	7727297	18254
30	7727299	12035
31	7727301	13919
32	7728309	22910
33	7728311	22932
34	7728313	14436
35	7728315	11463
36	7728317	13920
37	7728319	15100
38	7728321	22917
39	7728323	17130
40	7728325	14437
41	7729331	22930
42	7729333	11464
43	7729335	12036
44	7729337	22900
45	7729339	13921
46	7729341	15101
47	7729343	13922
48	7729345	12037
49	7729347	11465
50	7729349	14438
51	7730355	11466
52	7730357	22928
53	7730359	11467
54	7730361	12038
55	7730363	9300
56	7730365	20900
57	7730367	22924
58	7730369	22360
59	7730371	22885
60	7730373	9301
61	7731379	22886
62	7731381	12039
63	7731383	22887
64	7731385	18255
65	7731387	17643
66	7731389	15102
67	7731391	22888
68	7731393	18256
69	7731395	14439
70	7731397	12040
71	7732403	22889
72	7732405	12041
73	7732407	11468
74	7732409	15103
75	7732411	22361
76	7732413	18257
77	7732415	17131
78	7732417	22911
79	7732419	22362
80	7732421	12042
81	7733427	17132
82	7733429	17644
83	7733431	12043
84	7733433	14440
85	7733435	20901
86	7733437	18258
87	7733439	12044
88	7733441	20902
89	7733443	22912
90	7733445	22901
91	7734453	18259
92	7734455	22838
93	7734457	12045
94	7734459	12046
95	7734461	21936
96	7734463	22790
97	7734465	22363
98	7734467	20903
99	7735477	22925
100	7735479	20904
101	7735481	22923
102	7735483	18260
103	7735485	14441
104	7735487	22364
105	7735489	20419
106	7735491	14442
107	7736503	18261
108	7736505	18262
109	7736507	22918
110	7736509	20905
111	7736511	22934
112	7736513	12047
113	7737529	22134
114	7737531	22880
115	7737533	14443
116	7737535	17645
117	7983293	12048
118	7983295	9302
119	7983297	14444
120	7983299	11469
121	7983301	22919
122	7984313	9303
123	7984315	8487
124	7984317	12049
125	7984319	9304
126	7984321	5704
127	7984323	8488
128	7984325	13923
129	7984327	11041
130	7985333	13924
131	7985335	13925
132	7985337	5705
133	7985339	9305
134	7985341	9306
135	7985343	5706
136	7985345	12050
137	7985347	9307
138	7985349	8489
139	7985351	11042
140	7985353	14445
141	7986355	14446
142	7986357	11043
143	7986359	15104
144	7986361	5707
145	7986363	9308
146	7986365	22135
147	7986367	11470
148	7986369	17646
149	7986371	5708
150	7986373	8792
151	7986375	11471
152	7986377	9309
153	7987379	13926
154	7987381	20420
155	7987383	17647
156	7987385	8793
157	7987387	9310
158	7987389	15105
159	7987391	17133
160	7987393	8794
161	7987395	22902
162	7987397	8795
163	7987399	11472
164	7987401	20906
165	7988401	15106
166	7988403	11044
167	7988405	8796
168	7988407	22890
169	7988409	8797
170	7988411	11473
171	7988413	13927
172	7988415	22136
173	7988417	11474
174	7988419	15107
175	7988421	9311
176	7988423	9312
177	7988425	12051
178	7989423	11475
179	7989425	11476
180	7989427	12052
181	7989429	9313
182	7989431	8798
183	7989433	22913
184	7989435	12053
185	7989437	14447
186	7989439	11477
187	7989441	15108
188	7989443	15109
189	7989445	8799
190	7989447	18263
191	7989449	8800
192	7990447	11045
193	7990449	13928
194	7990451	20907
195	7990453	15110
196	7990455	8801
197	7990457	8802
198	7990459	17134
199	7990461	17648
200	7990463	14448
201	7990465	15111
202	7990467	12054
203	7990469	17649
204	7990471	15112
205	7990473	12055
206	7991469	8803
207	7991471	14449
208	7991473	15113
209	7991475	12056
210	7991477	18264
211	7991479	15114
212	7991481	20908
213	7991483	22891
214	7991485	12057
215	7991487	20421
216	7991489	15115
217	7991491	13929
218	7991493	22839
219	7991495	12058
220	7991497	12059
221	7992493	20422
222	7992495	18265
223	7992497	22914
224	7992499	8804
225	7992501	18266
226	7992503	22903
227	7992505	22920
228	7992507	14450
229	7992509	11478
230	7992511	15116
231	7992513	21937
232	7992515	11479
233	7992517	20909
234	7992519	9314
235	7992521	20910
236	7993517	14451
237	7993519	12060
238	7993521	18267
239	7993523	18268
240	7993525	9315
241	7993527	11480
242	7993529	18269
243	7993531	11481
244	7993533	11482
245	7993535	18270
246	7993537	12061
247	7993539	22926
248	7993541	15117
249	7993543	9316
250	7993545	13930
251	7994539	22929
252	7994541	18271
253	7994543	12062
254	7994545	18272
255	7994547	12063
256	7994549	14452
257	7994551	12064
258	7994553	20423
259	7994555	14453
260	7994557	22840
261	7994559	22137
262	7994561	12065
263	7994563	18273
264	7994565	22915
265	7994567	17135
266	7995563	22935
267	7995565	18274
268	7995567	15118
269	7995569	14454
270	7995571	15119
271	7995573	22933
272	7995575	22892
273	7995577	22365
274	7995579	22898
275	7995581	15120
276	7995583	12066
277	7995585	15121
278	7995587	12067
279	7995589	15122
280	7995591	18275
281	7996587	22791
282	7996589	20018
283	7996591	22366
284	7996593	18276
285	7996595	21938
286	7996597	22792
287	7996599	18277
288	7996601	17136
289	7996603	22841
290	7996605	11483
291	7996607	22367
292	7996609	15123
293	7996611	11484
294	7996613	11485
295	7996615	14455
296	7997611	14456
297	7997613	15124
298	7997615	18278
299	7997617	20424
300	7997619	20425
301	7997621	20426
302	7997623	20019
303	7997625	22877
304	7997627	20427
305	7997629	22793
306	7997631	22138
307	7997633	15125
308	7997635	20911
309	7997637	20428
310	7998637	22739
311	7998639	22368
312	7998641	22369
313	7998643	20912
314	7998645	22931
315	7998647	22370
316	7998649	22904
317	7998651	22881
318	7998653	15126
319	7998655	20913
320	7998657	22371
321	7998659	20429
322	7998661	15127
323	7999661	22922
324	7999663	22905
