1	7723197	22892
2	7723199	22877
3	7724217	22932
4	7724219	22624
5	7724221	22780
6	7724223	22825
7	7724225	22893
8	7724227	22878
9	7725241	22625
10	7725243	22925
11	7725245	22826
12	7725247	22680
13	7725249	22626
14	7725251	18624
15	7726263	22543
16	7726265	22745
17	7726267	22681
18	7726269	22627
19	7726271	22544
20	7726273	22682
21	7726275	18625
22	7726277	19185
23	7727285	13843
24	7727287	22746
25	7727289	13844
26	7727291	8842
27	7727293	22894
28	7727295	8843
29	7727297	22683
30	7727299	22827
31	7727301	8844
32	7728309	22781
33	7728311	22910
34	7728313	19186
35	7728315	22828
36	7728317	22747
37	7728319	22684
38	7728321	22685
39	7728323	19187
40	7728325	8845
41	7729331	8846
42	7729333	22686
43	7729335	15523
44	7729337	22503
45	7729339	15524
46	7729341	22628
47	7729343	22545
48	7729345	13845
49	7729347	22687
50	7729349	22688
51	7730355	13846
52	7730357	22546
53	7730359	13847
54	7730361	15525
55	7730363	13848
56	7730365	20995
57	7730367	22782
58	7730369	12691
59	7730371	22689
60	7730373	8847
61	7731379	8848
62	7731381	22504
63	7731383	8849
64	7731385	8850
65	7731387	22629
66	7731389	13849
67	7731391	13850
68	7731393	22505
69	7731395	18626
70	7731397	15526
71	7732403	22506
72	7732405	22547
73	7732407	22548
74	7732409	22549
75	7732411	22507
76	7732413	8851
77	7732415	22550
78	7732417	13851
79	7732419	22551
80	7732421	22690
81	7733427	22630
82	7733429	22829
83	7733431	22552
84	7733433	22553
85	7733435	22748
86	7733437	13852
87	7733439	12692
88	7733441	21831
89	7733443	22598
90	7733445	18627
91	7734453	22554
92	7734455	18628
93	7734457	22631
94	7734459	19188
95	7734461	15527
96	7734463	8852
97	7734465	19189
98	7734467	20657
99	7735477	12693
100	7735479	13853
101	7735481	15528
102	7735483	22508
103	7735485	8853
104	7735487	15529
105	7735489	19190
106	7735491	22555
107	7736503	12694
108	7736505	22691
109	7736507	22632
110	7736509	22556
111	7736511	18629
112	7736513	20996
113	7737529	18630
114	7737531	18631
115	7737533	18149
116	7737535	19191
117	7983293	22830
118	7983295	15530
119	7983297	13854
120	7983299	15531
121	7983301	22220
122	7984313	8854
123	7984315	22692
124	7984317	22911
125	7984319	22693
126	7984321	15532
127	7984323	13855
128	7984325	18632
129	7984327	8855
130	7985333	15533
