1	7723197	22763
2	7723199	22705
3	7724217	22764
4	7724219	16078
5	7724221	14375
6	7724223	19484
7	7724225	22931
8	7724227	22346
9	7725241	22765
10	7725243	19485
11	7725245	14376
12	7725247	22920
13	7725249	14377
14	7725251	16079
15	7726263	22706
16	7726265	22766
17	7726267	22853
18	7726269	22767
19	7726271	22880
20	7726273	19486
21	7726275	9183
22	7726277	19487
23	7727285	22564
24	7727287	22768
25	7727289	22769
26	7727291	22707
27	7727293	22565
28	7727295	22708
29	7727297	22881
30	7727299	22921
31	7727301	18923
32	7728309	16080
33	7728311	19488
34	7728313	22830
35	7728315	22882
36	7728317	22883
37	7728319	22932
38	7728321	9184
39	7728323	22616
40	7728325	9185
41	7729331	22487
42	7729333	22617
43	7729335	22854
44	7729337	19489
45	7729339	16081
46	7729341	14378
47	7729343	18924
48	7729345	22566
49	7729347	19490
50	7729349	22347
51	7730355	22680
52	7730357	22488
53	7730359	16082
54	7730361	22489
55	7730363	22681
56	7730365	22567
57	7730367	9186
58	7730369	21049
59	7730371	14379
60	7730373	16083
61	7731379	14380
62	7731381	22770
63	7731383	19491
64	7731385	19492
65	7731387	22568
66	7731389	22618
67	7731391	16084
68	7731393	18925
69	7731395	22490
70	7731397	19493
71	7732403	14381
72	7732405	22569
73	7732407	22459
74	7732409	22709
75	7732411	9187
76	7732413	22710
77	7732415	22619
78	7732417	14382
79	7732419	16085
80	7732421	22620
81	7733427	22460
82	7733429	16086
83	7733431	16087
84	7733433	19494
85	7733435	16088
86	7733437	22682
87	7733439	19495
88	7733441	22491
89	7733443	22621
90	7733445	16089
91	7734453	18926
92	7734455	16090
93	7734457	22461
94	7734459	16091
95	7734461	16092
96	7734463	14383
97	7734465	13141
98	7734467	9188
99	7735477	18927
100	7735479	14384
101	7735481	14385
102	7735483	19496
103	7735485	22922
104	7735487	9189
105	7735489	22492
106	7735491	22493
107	7736503	22536
108	7736505	14386
109	7736507	16093
110	7736509	16094
111	7736511	19497
112	7736513	16095
113	7737529	22494
114	7737531	14387
115	7737533	16096
116	7737535	19498
117	7983293	22831
118	7983295	22832
119	7983297	22833
120	7983299	19499
121	7983301	16097
122	7984313	22834
123	7984315	22884
124	7984317	14388
125	7984319	22835
126	7984321	14389
127	7984323	14390
128	7984325	19500
129	7984327	16098
130	7985333	16099
131	7985335	22885
132	7985337	22771
133	7985339	22622
134	7985341	22711
135	7985343	14391
136	7985345	22712
137	7985347	22084
138	7985349	16100
139	7985351	16101
140	7985353	22085
141	7986355	22772
142	7986357	22713
143	7986359	22623
144	7986361	22855
145	7986363	16102
146	7986365	22773
147	7986367	22886
148	7986369	14392
149	7986371	22856
150	7986373	22086
151	7986375	9190
152	7986377	22624
153	7987379	22570
154	7987381	22887
155	7987383	22714
156	7987385	14393
157	7987387	14394
158	7987389	16103
159	7987391	22888
160	7987393	22774
161	7987395	16104
162	7987397	14395
163	7987399	22836
164	7987401	14396
165	7988401	22625
166	7988403	22571
167	7988405	22715
168	7988407	22837
169	7988409	9191
170	7988411	22838
171	7988413	19501
172	7988415	22716
173	7988417	22087
174	7988419	18928
175	7988421	16105
176	7988423	16106
177	7988425	21050
178	7989423	22839
179	7989425	22840
180	7989427	14397
181	7989429	16107
182	7989431	14398
183	7989433	22775
184	7989435	22841
185	7989437	16108
186	7989439	9192
187	7989441	22572
188	7989443	22683
189	7989445	21051
190	7989447	22776
191	7989449	13142
192	7990447	9193
193	7990449	22684
194	7990451	22573
195	7990453	16109
196	7990455	9194
197	7990457	22857
198	7990459	19502
199	7990461	22717
200	7990463	19503
201	7990465	22626
202	7990467	21052
203	7990469	22088
204	7990471	22089
205	7990473	13143
206	7991469	22889
207	7991471	22777
208	7991473	22890
209	7991475	22778
210	7991477	22779
211	7991479	14399
212	7991481	19504
213	7991483	22780
214	7991485	16110
215	7991487	14400
216	7991489	18929
217	7991491	9195
218	7991493	13144
219	7991495	22090
220	7991497	19505
221	7992493	19506
222	7992495	14401
223	7992497	9196
224	7992499	22574
225	7992501	9197
226	7992503	22718
227	7992505	22627
228	7992507	22575
229	7992509	16111
230	7992511	19507
231	7992513	22576
232	7992515	18930
233	7992517	13145
234	7992519	19508
235	7992521	14402
236	7993517	16112
237	7993519	22628
238	7993521	22495
239	7993523	22685
240	7993525	9198
241	7993527	16113
242	7993529	22629
243	7993531	16114
244	7993533	14403
245	7993535	19509
246	7993537	13146
247	7993539	19510
248	7993541	14404
249	7993543	16115
250	7993545	18931
251	7994539	22496
252	7994541	22719
253	7994543	16116
254	7994545	22630
255	7994547	22631
256	7994549	22632
257	7994551	19511
258	7994553	22781
259	7994555	19512
260	7994557	13147
261	7994559	22537
262	7994561	14405
263	7994563	18932
264	7994565	22462
265	7994567	13148
266	7995563	22463
267	7995565	14406
268	7995567	22497
269	7995569	14407
270	7995571	14408
271	7995573	19513
272	7995575	22633
273	7995577	22720
274	7995579	19514
275	7995581	21053
276	7995583	16117
277	7995585	22634
278	7995587	14409
279	7995589	20799
280	7995591	16118
281	7996587	14410
282	7996589	18933
283	7996591	18934
284	7996593	9199
285	7996595	14411
286	7996597	22538
287	7996599	22635
288	7996601	16119
289	7996603	9200
290	7996605	9201
291	7996607	19515
292	7996609	14412
293	7996611	18434
294	7996613	19516
295	7996615	13149
296	7997611	22498
297	7997613	13150
298	7997615	22782
299	7997617	22464
300	7997619	21054
301	7997621	22499
302	7997623	22783
303	7997625	13151
304	7997627	18935
305	7997629	22577
306	7997631	16120
307	7997633	18435
308	7997635	21055
309	7997637	16121
310	7998637	21056
311	7998639	19517
312	7998641	22500
313	7998643	22501
314	7998645	19518
315	7998647	22578
316	7998649	19519
317	7998651	22539
318	7998653	19520
319	7998655	18436
320	7998657	21715
321	7998659	21716
322	7998661	16122
323	7999661	9202
324	7999663	16123
325	7999665	19521
326	7999667	14413
327	7999669	13152
328	7999671	22636
329	7999673	18936
330	7999675	19522
331	7999677	18437
332	7999679	9203
333	7999681	16124
334	7999683	16125
335	7999685	19523
336	8000689	19524
337	8000691	9204
338	8000693	22502
339	8000695	22465
340	8000697	22435
341	8000699	22503
342	8000701	18937
343	8000703	22504
344	8000705	22637
345	8000707	22436
346	8001717	13153
347	8001719	16126
348	8001721	16127
349	8001723	9205
350	8001725	18938
351	8001727	19525
352	8001729	14414
353	8001731	21717
354	8002745	16128
355	8002747	14415
356	8002749	16129
357	8002751	9206
358	8242367	9207
359	8242369	22348
360	8242371	22308
361	8242373	14416
362	8242375	19526
363	8242377	16130
364	8242379	14417
365	8242381	19527
366	8242383	14418
367	8242385	19528
368	8243387	22349
369	8243389	22091
370	8243391	22721
371	8243393	16131
372	8243395	22092
373	8243397	22935
374	8243399	14419
375	8243401	14420
376	8243403	22093
377	8243405	22418
378	8243407	22094
379	8243409	22419
380	8243411	9208
381	8243413	22350
382	8244409	22891
383	8244411	22095
384	8244413	9209
385	8244415	22892
386	8244417	22784
387	8244419	22351
388	8244421	9210
389	8244423	16132
390	8244425	14421
391	8244427	16133
392	8244429	22858
393	8244431	14422
394	8244433	22352
395	8244435	9211
396	8244437	22096
397	8245431	14423
398	8245433	16134
399	8245435	22893
400	8245437	16135
401	8245439	22842
402	8245441	22859
403	8245443	22860
404	8245445	19529
405	8245447	14424
406	8245449	22097
407	8245451	9212
408	8245453	18939
409	8245455	22420
410	8245457	13154
411	8245459	9213
412	8245461	9214
413	8245463	9215
414	8246453	22638
415	8246455	22861
416	8246457	22722
417	8246459	9216
418	8246461	22098
419	8246463	22894
420	8246465	22353
421	8246467	22785
422	8246469	22923
423	8246471	16136
424	8246473	22354
425	8246475	13155
426	8246477	22786
427	8246479	22355
428	8246481	22099
429	8246483	18940
430	8246485	22309
431	8246487	16137
432	8247475	22895
433	8247477	22787
434	8247479	22639
435	8247481	16138
436	8247483	14425
437	8247485	22100
438	8247487	22862
439	8247489	19530
440	8247491	22788
441	8247493	22101
442	8247495	22102
443	8247497	16139
444	8247499	22421
445	8247501	14426
446	8247503	9217
447	8247505	14427
448	8247507	16140
449	8247509	16141
450	8247511	21057
451	8248499	22723
452	8248501	16142
453	8248503	22579
454	8248505	16143
455	8248507	14428
456	8248509	16144
457	8248511	14429
458	8248513	19531
459	8248515	22863
460	8248517	13156
461	8248519	22103
462	8248521	22104
463	8248523	16145
464	8248525	13157
465	8248527	16146
466	8248529	19532
467	8248531	16147
468	8248533	14430
469	8248535	14431
470	8248537	16148
471	8249521	14432
472	8249523	16149
473	8249525	9218
474	8249527	14433
475	8249529	19533
476	8249531	19534
477	8249533	18941
478	8249535	14434
479	8249537	22356
480	8249539	22580
481	8249541	19535
482	8249543	22357
483	8249545	22789
484	8249547	19536
485	8249549	22105
486	8249551	19537
487	8249553	14435
488	8249555	20800
489	8249557	14436
490	8249559	9219
491	8249561	14437
492	8250545	22581
493	8250547	22790
494	8250549	14438
495	8250551	22724
496	8250553	16150
497	8250555	16151
498	8250557	22725
499	8250559	14439
500	8250561	9220
501	8250563	13158
502	8250565	9221
503	8250567	16152
504	8250569	14440
505	8250571	14441
506	8250573	13159
507	8250575	22358
508	8250577	16153
509	8250579	14442
510	8250581	14443
511	8250583	14444
512	8250585	16154
513	8251567	9222
514	8251569	22640
