1	7723197	15744
2	7723199	22916
3	7724217	10137
4	7724219	22740
5	7724221	22878
6	7724223	8620
7	7724225	8621
8	7724227	21100
9	7725241	8622
10	7725243	14636
11	7725245	8623
12	7725247	18466
13	7725249	22791
14	7725251	10138
15	7726263	22671
16	7726265	22851
17	7726267	22852
18	7726269	22741
19	7726271	22926
20	7726273	19064
21	7726275	22879
22	7726277	15745
23	7727285	22742
24	7727287	8624
25	7727289	22792
26	7727291	10139
27	7727293	10140
28	7727295	22793
29	7727297	22794
30	7727299	22743
31	7727301	22795
32	7728309	22711
33	7728311	22672
34	7728313	14637
35	7728315	22880
36	7728317	10141
37	7728319	18467
38	7728321	20731
39	7728323	22744
40	7728325	22673
41	7729331	22674
42	7729333	22834
43	7729335	22712
44	7729337	14638
45	7729339	13830
46	7729341	14639
47	7729343	15746
48	7729345	15747
49	7729347	8625
50	7729349	20732
51	7730355	19065
52	7730357	14640
53	7730359	22745
54	7730361	22713
55	7730363	21101
56	7730365	22132
57	7730367	8626
58	7730369	10142
59	7730371	19066
60	7730373	15748
61	7731379	22675
62	7731381	15749
63	7731383	19067
64	7731385	10143
65	7731387	21102
66	7731389	15750
67	7731391	22746
68	7731393	21103
69	7731395	20733
70	7731397	13831
71	7732403	13832
72	7732405	15751
73	7732407	19068
74	7732409	8627
75	7732411	22714
76	7732413	14641
77	7732415	22796
78	7732417	22747
79	7732419	22676
80	7732421	22748
81	7733427	18468
82	7733429	18469
83	7733431	22797
84	7733433	8628
85	7733435	15752
86	7733437	22835
87	7733439	15753
88	7733441	22749
89	7733443	13833
90	7733445	13834
91	7734453	15754
92	7734455	22750
93	7734457	10144
94	7734459	18470
95	7734461	22677
96	7734463	19069
97	7734465	14642
98	7734467	10145
99	7735477	18471
100	7735479	19070
101	7735481	20734
102	7735483	22751
103	7735485	15755
104	7735487	14643
105	7735489	15756
106	7735491	13835
107	7736503	15757
108	7736505	22678
109	7736507	19071
110	7736509	15758
111	7736511	13836
112	7736513	19072
113	7737529	10146
114	7737531	18036
115	7737533	19073
116	7737535	21104
117	7983293	14644
118	7983295	22798
119	7983297	22799
120	7983299	10147
121	7983301	15759
122	7984313	22853
123	7984315	22752
124	7984317	22753
125	7984319	22881
126	7984321	22927
127	7984323	22800
128	7984325	15760
129	7984327	15761
130	7985333	22801
131	7985335	15762
132	7985337	22802
133	7985339	15763
134	7985341	22854
135	7985343	22882
136	7985345	15764
137	7985347	14645
138	7985349	15765
139	7985351	22917
140	7985353	15766
141	7986355	8629
142	7986357	15767
143	7986359	19074
144	7986361	22883
145	7986363	22803
