1	7723197	20467
2	7723199	22874
3	7724217	20468
4	7724219	22889
5	7724221	22916
6	7724223	8167
7	7724225	13438
8	7724227	8168
9	7725241	20022
10	7725243	17408
11	7725245	8169
12	7725247	20023
13	7725249	20469
14	7725251	17409
15	7726263	9269
16	7726265	13439
17	7726267	18060
18	7726269	17410
19	7726271	22875
20	7726273	20470
21	7726275	10755
22	7726277	8170
23	7727285	9270
24	7727287	8171
25	7727289	14032
26	7727291	22901
27	7727293	20471
28	7727295	8172
29	7727297	10756
30	7727299	9271
31	7727301	9272
32	7728309	9273
33	7728311	22890
34	7728313	22857
35	7728315	22891
36	7728317	9274
37	7728319	10757
38	7728321	10758
39	7728323	14885
40	7728325	10759
41	7729331	20472
42	7729333	22892
43	7729335	20473
44	7729337	13440
45	7729339	10760
46	7729341	10761
47	7729343	14886
48	7729345	22054
49	7729347	10762
50	7729349	22055
51	7730355	9275
52	7730357	20024
53	7730359	14887
54	7730361	20474
55	7730363	9276
56	7730365	14888
57	7730367	20025
58	7730369	10763
59	7730371	20475
60	7730373	18061
61	7731379	21802
62	7731381	14889
63	7731383	14890
64	7731385	14033
65	7731387	16912
66	7731389	21803
67	7731391	18062
68	7731393	22932
69	7731395	18063
70	7731397	10764
71	7732403	17411
72	7732405	18064
73	7732407	9277
74	7732409	10765
75	7732411	14891
76	7732413	10766
77	7732415	9278
78	7732417	9279
79	7732419	22893
80	7732421	9280
81	7733427	20476
82	7733429	14034
83	7733431	14035
84	7733433	17412
85	7733435	14036
86	7733437	10767
87	7733439	10768
88	7733441	10769
89	7733443	20477
90	7733445	22729
91	7734453	14892
92	7734455	17413
93	7734457	14893
94	7734459	14037
95	7734461	20478
96	7734463	22902
97	7734465	16913
98	7734467	18065
99	7735477	17414
100	7735479	20479
101	7735481	22894
102	7735483	20026
103	7735485	14894
104	7735487	14038
105	7735489	14895
106	7735491	18066
107	7736503	22846
108	7736505	9281
109	7736507	20480
110	7736509	14896
111	7736511	14897
112	7736513	14898
113	7737529	21804
114	7737531	14039
115	7737533	22858
116	7737535	16914
117	7983293	9282
118	7983295	22930
119	7983297	10770
120	7983299	22934
121	7983301	22933
122	7984313	10771
123	7984315	18067
124	7984317	9283
125	7984319	17415
126	7984321	10772
127	7984323	18068
128	7984325	14899
129	7984327	16915
130	7985333	14040
131	7985335	22917
132	7985337	14900
133	7985339	20481
134	7985341	10773
135	7985343	14041
136	7985345	22918
137	7985347	17416
138	7985349	10774
139	7985351	9284
140	7985353	22876
141	7986355	14901
142	7986357	14902
143	7986359	17417
144	7986361	14903
145	7986363	10775
146	7986365	13441
147	7986367	14042
148	7986369	14043
149	7986371	14904
150	7986373	10776
151	7986375	10777
152	7986377	20482
153	7987379	10778
154	7987381	22919
155	7987383	22903
156	7987385	10779
157	7987387	22920
158	7987389	9285
159	7987391	20027
160	7987393	16916
161	7987395	9286
162	7987397	10780
163	7987399	9287
164	7987401	10781
165	7988401	13442
166	7988403	22921
167	7988405	22904
168	7988407	22877
169	7988409	14905
170	7988411	22859
171	7988413	14906
172	7988415	10782
173	7988417	8173
174	7988419	18069
175	7988421	22895
176	7988423	10783
177	7988425	20028
178	7989423	8174
179	7989425	14907
180	7989427	18070
181	7989429	10784
182	7989431	10785
183	7989433	9288
184	7989435	18071
185	7989437	8175
186	7989439	10786
187	7989441	8176
188	7989443	22922
189	7989445	17418
190	7989447	10787
191	7989449	22923
192	7990447	22860
193	7990449	14908
194	7990451	18072
195	7990453	10788
196	7990455	10789
197	7990457	22861
198	7990459	18073
199	7990461	17419
200	7990463	22056
201	7990465	14909
202	7990467	10790
203	7990469	14044
204	7990471	14910
205	7990473	14911
206	7991469	20483
207	7991471	22057
208	7991473	18074
209	7991475	20029
210	7991477	22924
211	7991479	9289
212	7991481	17420
213	7991483	10791
214	7991485	10792
215	7991487	18075
216	7991489	14045
217	7991491	10793
218	7991493	18076
219	7991495	14912
220	7991497	16917
221	7992493	14913
222	7992495	9290
223	7992497	14914
224	7992499	22862
225	7992501	22925
226	7992503	10794
227	7992505	14915
228	7992507	13443
229	7992509	10795
230	7992511	13444
231	7992513	14916
232	7992515	13445
233	7992517	10796
234	7992519	17421
235	7992521	9291
236	7993517	10797
237	7993519	14046
238	7993521	22878
239	7993523	22863
240	7993525	22864
241	7993527	14917
242	7993529	9292
243	7993531	8177
244	7993533	14918
245	7993535	8178
246	7993537	10798
247	7993539	22879
248	7993541	8179
249	7993543	22865
250	7993545	10799
251	7994539	22896
252	7994541	22866
253	7994543	21805
254	7994545	22058
255	7994547	20484
256	7994549	10800
257	7994551	10801
258	7994553	19654
259	7994555	14047
260	7994557	14048
261	7994559	16918
262	7994561	10802
263	7994563	18077
264	7994565	20485
265	7994567	10803
266	7995563	14049
267	7995565	16919
268	7995567	17422
269	7995569	21806
270	7995571	10804
271	7995573	18078
272	7995575	14919
273	7995577	14920
274	7995579	13446
275	7995581	20486
276	7995583	22905
277	7995585	20487
278	7995587	14921
279	7995589	14922
280	7995591	14050
281	7996587	16920
282	7996589	20488
283	7996591	14923
284	7996593	22897
285	7996595	14051
286	7996597	10805
287	7996599	14924
288	7996601	22906
289	7996603	9293
290	7996605	20489
291	7996607	22907
292	7996609	10806
293	7996611	21807
294	7996613	18079
295	7996615	14052
296	7997611	14925
297	7997613	14053
298	7997615	10807
299	7997617	16921
300	7997619	22867
301	7997621	14054
302	7997623	14926
303	7997625	14927
304	7997627	20030
305	7997629	14928
306	7997631	13447
307	7997633	14055
308	7997635	13448
309	7997637	18080
310	7998637	22898
311	7998639	22868
312	7998641	17423
313	7998643	18081
314	7998645	19655
315	7998647	19656
316	7998649	14929
317	7998651	14930
318	7998653	18082
319	7998655	20490
320	7998657	22880
321	7998659	10808
322	7998661	10809
323	7999661	20031
324	7999663	20032
325	7999665	22730
326	7999667	22881
327	7999669	22632
328	7999671	22869
329	7999673	14056
330	7999675	22731
331	7999677	17424
332	7999679	22926
333	7999681	22836
334	7999683	22059
335	7999685	14931
336	8000689	22908
337	8000691	20491
338	8000693	14932
339	8000695	18083
340	8000697	17425
341	8000699	10810
342	8000701	9294
343	8000703	16922
344	8000705	20492
345	8000707	18084
346	8001717	22870
347	8001719	18085
348	8001721	10811
349	8001723	20493
350	8001725	14057
351	8001727	16923
352	8001729	19657
353	8001731	14933
354	8002745	22899
355	8002747	18086
356	8002749	22882
357	8002751	18087
358	8242367	22909
359	8242369	9295
360	8242371	18088
