1	7723197	19232
2	7723199	22890
3	7724217	22898
4	7724219	22891
5	7724221	9269
6	7724223	12232
7	7724225	22899
8	7724227	9978
9	7725241	9270
10	7725243	16186
11	7725245	12919
12	7725247	22873
13	7725249	11757
14	7725251	11758
15	7726263	12233
16	7726265	12920
17	7726267	15511
18	7726269	22911
19	7726271	22900
20	7726273	12921
21	7726275	9271
22	7726277	21473
23	7727285	19233
24	7727287	16187
25	7727289	22874
26	7727291	22875
27	7727293	11759
28	7727295	15512
29	7727297	16188
30	7727299	12234
31	7727301	18174
32	7728309	12235
33	7728311	15513
34	7728313	22901
35	7728315	18646
36	7728317	12236
37	7728319	18647
38	7728321	21474
39	7728323	16189
40	7728325	9272
41	7729331	18175
42	7729333	18648
43	7729335	22876
44	7729337	15514
45	7729339	22523
46	7729341	22912
47	7729343	22913
48	7729345	18176
49	7729347	21039
50	7729349	9979
51	7730355	18649
52	7730357	12237
53	7730359	12922
54	7730361	22914
55	7730363	9273
56	7730365	14972
57	7730367	18177
58	7730369	12923
59	7730371	15515
60	7730373	21040
61	7731379	21041
62	7731381	16190
63	7731383	12924
64	7731385	22877
65	7731387	22892
66	7731389	9980
67	7731391	9981
68	7731393	22524
69	7731395	18178
70	7731397	19234
71	7732403	19235
72	7732405	12238
73	7732407	22329
74	7732409	9982
75	7732411	22902
76	7732413	12925
77	7732415	9983
78	7732417	21475
79	7732419	16191
80	7732421	21476
81	7733427	12926
82	7733429	12927
83	7733431	15516
84	7733433	12928
85	7733435	12929
86	7733437	22878
87	7733439	16192
88	7733441	16193
89	7733443	12930
90	7733445	16194
91	7734453	22915
92	7734455	15517
93	7734457	22879
94	7734459	21042
95	7734461	20718
96	7734463	15518
97	7734465	22916
98	7734467	15519
99	7735477	21477
100	7735479	12931
101	7735481	19236
102	7735483	18650
103	7735485	18179
104	7735487	12239
105	7735489	12932
106	7735491	12240
107	7736503	12933
108	7736505	19237
109	7736507	12934
110	7736509	16195
111	7736511	18651
112	7736513	18180
113	7737529	22931
114	7737531	22880
115	7737533	21478
116	7737535	22525
117	7983293	16196
118	7983295	9984
119	7983297	0
120	7983299	9985
