1	7723197	22023
2	7723199	22485
3	7724217	22486
4	7724219	22024
5	7724221	20800
6	7724223	22025
7	7724225	20801
8	7724227	22026
9	7725241	22027
10	7725243	20802
11	7725245	22414
12	7725247	20803
13	7725249	20804
14	7725251	22563
15	7726263	22487
16	7726265	22564
17	7726267	20805
18	7726269	20806
19	7726271	22028
20	7726273	22904
21	7726275	20807
22	7726277	22415
23	7727285	22029
24	7727287	22030
25	7727289	20808
26	7727291	20809
27	7727293	20810
28	7727295	22488
29	7727297	22031
30	7727299	22032
31	7727301	21734
32	7728309	20811
33	7728311	22033
34	7728313	22416
35	7728315	22489
36	7728317	20812
37	7728319	20813
38	7728321	20814
39	7728323	22927
40	7728325	22905
41	7729331	20815
42	7729333	22834
43	7729335	22034
44	7729337	22035
45	7729339	22036
46	7729341	20816
47	7729343	21735
48	7729345	22037
49	7729347	22038
50	7729349	22565
51	7730355	22835
52	7730357	22836
53	7730359	20817
54	7730361	22871
55	7730363	22417
56	7730365	22039
57	7730367	22490
58	7730369	20818
59	7730371	20819
60	7730373	21736
61	7731379	22837
62	7731381	22040
63	7731383	22906
64	7731385	22041
65	7731387	22872
66	7731389	22042
67	7731391	22043
68	7731393	22044
69	7731395	22045
70	7731397	22566
71	7732403	22046
72	7732405	22491
73	7732407	22794
74	7732409	22795
75	7732411	20820
76	7732413	22047
77	7732415	22048
78	7732417	22418
79	7732419	22680
80	7732421	20821
81	7733427	22838
82	7733429	22727
83	7733431	22492
84	7733433	22728
85	7733435	22049
86	7733437	22050
87	7733439	22051
88	7733441	22885
89	7733443	22052
90	7733445	22796
91	7734453	22907
92	7734455	22797
93	7734457	22886
94	7734459	22053
95	7734461	22908
96	7734463	22493
97	7734465	22054
98	7734467	16103
99	7735477	22729
100	7735479	22798
101	7735481	22681
102	7735483	22909
103	7735485	22839
104	7735487	22494
105	7735489	20822
106	7735491	22495
107	7736503	22055
108	7736505	22799
109	7736507	22682
110	7736509	22624
111	7736511	22625
112	7736513	16104
113	7737529	22774
114	7737531	22056
115	7737533	22730
116	7737535	22731
117	7983293	20823
118	7983295	22419
119	7983297	22420
120	7983299	21737
121	7983301	22057
122	7984313	22058
123	7984315	20824
124	7984317	22370
125	7984319	21738
126	7984321	20825
127	7984323	20826
128	7984325	21739
129	7984327	22371
130	7985333	20827
131	7985335	22059
132	7985337	22496
133	7985339	20828
134	7985341	22060
135	7985343	20829
136	7985345	21740
137	7985347	22372
138	7985349	20830
139	7985351	22421
140	7985353	22497
141	7986355	22061
142	7986357	22062
143	7986359	20831
144	7986361	22910
145	7986363	22063
146	7986365	20832
147	7986367	21741
148	7986369	22567
149	7986371	22064
150	7986373	21742
151	7986375	21743
152	7986377	16105
153	7987379	22065
154	7987381	20833
155	7987383	22568
156	7987385	22911
157	7987387	20834
158	7987389	21744
159	7987391	22422
160	7987393	22066
161	7987395	20835
162	7987397	20836
163	7987399	21745
164	7987401	16106
165	7988401	22067
166	7988403	22068
167	7988405	20837
168	7988407	20838
169	7988409	22498
170	7988411	22423
171	7988413	22840
172	7988415	20839
173	7988417	22559
174	7988419	20840
175	7988421	21746
176	7988423	16107
177	7988425	16108
178	7989423	22887
179	7989425	22923
180	7989427	22499
181	7989429	20841
182	7989431	22500
183	7989433	20842
184	7989435	22912
185	7989437	21747
186	7989439	22800
187	7989441	20843
188	7989443	22888
189	7989445	21748
190	7989447	20844
191	7989449	20845
192	7990447	20846
193	7990449	22501
194	7990451	22424
195	7990453	20847
196	7990455	21749
197	7990457	20848
198	7990459	22801
199	7990461	22425
200	7990463	22069
201	7990465	22502
202	7990467	20849
203	7990469	21750
204	7990471	10693
205	7990473	20850
206	7991469	22928
207	7991471	22503
208	7991473	22802
209	7991475	22841
210	7991477	22842
211	7991479	22843
212	7991481	22070
213	7991483	21751
214	7991485	22426
215	7991487	21752
216	7991489	22071
217	7991491	22913
218	7991493	20851
219	7991495	10694
220	7991497	22373
221	7992493	22924
222	7992495	22504
223	7992497	22072
224	7992499	22803
225	7992501	20852
226	7992503	22505
227	7992505	21753
228	7992507	20853
229	7992509	22073
230	7992511	20854
231	7992513	22506
232	7992515	16109
233	7992517	22074
234	7992519	21754
235	7992521	22075
236	7993517	22804
237	7993519	22076
238	7993521	20855
239	7993523	22844
240	7993525	20856
241	7993527	22889
242	7993529	22732
243	7993531	22873
244	7993533	21755
245	7993535	20857
246	7993537	21756
247	7993539	22077
248	7993541	10695
249	7993543	21757
250	7993545	16110
251	7994539	22805
252	7994541	22078
253	7994543	20858
254	7994545	22806
255	7994547	22914
256	7994549	20859
257	7994551	22079
258	7994553	22080
259	7994555	22507
