1	7723197	16475
2	7723199	22270
3	7724217	16476
4	7724219	22911
5	7724221	22912
6	7724223	16477
7	7724225	22901
8	7724227	16478
9	7725241	22826
10	7725243	22931
11	7725245	22787
12	7725247	22638
13	7725249	22271
14	7725251	22272
15	7726263	16479
16	7726265	22531
17	7726267	22932
18	7726269	22827
19	7726271	22788
20	7726273	16480
21	7726275	19593
22	7726277	22639
23	7727285	22640
24	7727287	22532
25	7727289	16481
26	7727291	22789
27	7727293	22876
28	7727295	22689
29	7727297	22533
30	7727299	9605
31	7727301	22790
32	7728309	22756
33	7728311	22828
34	7728313	22791
35	7728315	22829
36	7728317	22757
37	7728319	22830
38	7728321	14853
39	7728323	22913
40	7728325	22690
41	7729331	22691
42	7729333	22641
43	7729335	22692
44	7729337	22693
45	7729339	22642
46	7729341	22643
47	7729343	16482
48	7729345	16483
49	7729347	16484
50	7729349	22694
51	7730355	22758
52	7730357	22695
53	7730359	14854
54	7730361	19594
55	7730363	16485
56	7730365	22877
57	7730367	14855
58	7730369	16486
59	7730371	22273
60	7730373	9606
61	7731379	22478
62	7731381	22902
63	7731383	22792
64	7731385	19595
65	7731387	22644
66	7731389	22696
67	7731391	22479
68	7731393	22831
69	7731395	20968
70	7731397	9607
71	7732403	22603
72	7732405	22534
73	7732407	14856
74	7732409	14857
75	7732411	22480
76	7732413	14858
77	7732415	14859
78	7732417	20969
79	7732419	16487
80	7732421	16488
81	7733427	16489
82	7733429	22421
83	7733431	19596
84	7733433	19076
85	7733435	16490
86	7733437	16491
87	7733439	16492
88	7733441	16493
89	7733443	22535
90	7733445	22645
91	7734453	9608
92	7734455	14860
93	7734457	22604
94	7734459	22422
95	7734461	22536
96	7734463	22481
97	7734465	22793
98	7734467	9609
99	7735477	19597
100	7735479	9610
101	7735481	22423
102	7735483	22537
103	7735485	22482
104	7735487	14861
105	7735489	22832
106	7735491	13588
107	7736503	22646
108	7736505	16494
109	7736507	9611
110	7736509	20970
111	7736511	14862
112	7736513	9612
113	7737529	19598
114	7737531	22424
115	7737533	16495
116	7737535	13589
117	7983293	22878
118	7983295	16496
119	7983297	14863
120	7983299	14864
121	7983301	9613
122	7984313	22833
123	7984315	22274
124	7984317	22903
125	7984319	21922
126	7984321	16497
127	7984323	22794
128	7984325	22697
129	7984327	22795
130	7985333	22879
131	7985335	22834
132	7985337	22880
133	7985339	22914
134	7985341	22904
135	7985343	16498
136	7985345	21923
137	7985347	14865
138	7985349	14866
139	7985351	22275
140	7985353	22276
141	7986355	22915
142	7986357	22916
143	7986359	22759
144	7986361	22835
145	7986363	22760
146	7986365	21924
147	7986367	21925
148	7986369	22647
149	7986371	19599
150	7986373	14867
151	7986375	22277
152	7986377	9614
153	7987379	16499
154	7987381	22836
155	7987383	22796
156	7987385	22917
157	7987387	22648
158	7987389	22881
159	7987391	21926
160	7987393	22797
161	7987395	9615
162	7987397	9616
163	7987399	19077
164	7987401	9617
165	7988401	22882
166	7988403	22698
167	7988405	22538
168	7988407	22798
169	7988409	14868
170	7988411	22837
171	7988413	16500
172	7988415	22649
173	7988417	9618
174	7988419	22650
175	7988421	14869
176	7988423	22651
177	7988425	9619
178	7989423	22652
179	7989425	22838
180	7989427	22539
181	7989429	16501
182	7989431	22918
183	7989433	22540
184	7989435	9620
185	7989437	19600
186	7989439	22278
187	7989441	22653
188	7989443	14870
189	7989445	14871
190	7989447	13590
191	7989449	9621
192	7990447	22654
193	7990449	14872
194	7990451	14873
195	7990453	9622
196	7990455	22699
197	7990457	22655
198	7990459	22656
199	7990461	19601
200	7990463	22657
201	7990465	19078
202	7990467	14874
203	7990469	21927
204	7990471	13591
205	7990473	21928
206	7991469	22483
207	7991471	16502
208	7991473	22761
209	7991475	22605
210	7991477	16503
211	7991479	16504
212	7991481	9623
213	7991483	22839
214	7991485	22700
215	7991487	22606
216	7991489	14875
217	7991491	20971
218	7991493	19602
219	7991495	21929
220	7991497	14876
221	7992493	14877
222	7992495	22701
223	7992497	14878
224	7992499	14879
225	7992501	22541
226	7992503	22762
227	7992505	16505
228	7992507	22542
229	7992509	16506
230	7992511	19079
231	7992513	19603
232	7992515	13592
233	7992517	16507
234	7992519	20972
235	7992521	22279
236	7993517	22543
237	7993519	22484
238	7993521	19604
239	7993523	22544
240	7993525	22607
241	7993527	16508
242	7993529	14880
243	7993531	16509
244	7993533	22545
245	7993535	22658
246	7993537	20973
247	7993539	22546
248	7993541	14881
249	7993543	9624
250	7993545	13593
251	7994539	22547
252	7994541	16510
253	7994543	22659
254	7994545	9625
255	7994547	22485
256	7994549	16511
257	7994551	22660
258	7994553	14882
259	7994555	14883
260	7994557	19605
261	7994559	20974
262	7994561	22486
263	7994563	9626
264	7994565	14884
265	7994567	9627
266	7995563	22487
267	7995565	22488
268	7995567	22489
269	7995569	22608
270	7995571	22702
271	7995573	14885
272	7995575	22425
273	7995577	14886
274	7995579	16512
275	7995581	22426
276	7995583	16513
277	7995585	22703
278	7995587	9628
279	7995589	13594
280	7995591	16514
281	7996587	22704
282	7996589	22490
283	7996591	22609
284	7996593	9629
285	7996595	22427
286	7996597	19606
287	7996599	13595
288	7996601	20975
289	7996603	13596
290	7996605	22548
291	7996607	16515
292	7996609	22491
293	7996611	9630
294	7996613	19080
295	7996615	13597
296	7997611	22428
297	7997613	22429
298	7997615	22549
299	7997617	16516
300	7997619	22492
301	7997621	19081
302	7997623	16517
303	7997625	16518
304	7997627	22610
305	7997629	22493
306	7997631	16519
307	7997633	22392
308	7997635	9631
309	7997637	14887
310	7998637	22452
311	7998639	9632
312	7998641	9633
