1	7723197	21968
2	7723199	21130
3	7724217	22826
4	7724219	22827
5	7724221	21131
6	7724223	21132
7	7724225	22930
8	7724227	22278
9	7725241	21969
10	7725243	21133
11	7725245	22876
12	7725247	22279
13	7725249	22890
14	7725251	22316
15	7726263	22891
16	7726265	21970
17	7726267	21134
18	7726269	21135
19	7726271	21136
20	7726273	22670
21	7726275	22280
22	7726277	21137
23	7727285	22671
24	7727287	22892
25	7727289	21971
26	7727291	22672
27	7727293	21138
28	7727295	22673
29	7727297	22790
30	7727299	21139
31	7727301	22600
32	7728309	21972
33	7728311	21973
34	7728313	22674
35	7728315	22893
36	7728317	21974
37	7728319	22908
38	7728321	22909
39	7728323	22281
40	7728325	21140
41	7729331	22933
42	7729333	22791
43	7729335	22601
44	7729337	21975
45	7729339	22828
46	7729341	22675
47	7729343	22602
48	7729345	21141
49	7729347	22676
50	7729349	15701
51	7730355	22829
52	7730357	22830
53	7730359	22677
54	7730361	22603
55	7730363	22678
56	7730365	22679
57	7730367	21976
58	7730369	22910
59	7730371	22497
60	7730373	21977
61	7731379	22831
62	7731381	22832
63	7731383	22604
64	7731385	22792
65	7731387	21978
66	7731389	22833
67	7731391	22793
68	7731393	22911
69	7731395	21142
70	7731397	22758
71	7732403	22759
72	7732405	22498
73	7732407	22760
74	7732409	22499
75	7732411	22500
76	7732413	22501
77	7732415	22605
78	7732417	21979
79	7732419	22606
80	7732421	21980
81	7733427	22502
82	7733429	22794
83	7733431	22834
84	7733433	22835
85	7733435	22607
86	7733437	15702
87	7733439	22426
88	7733441	22608
89	7733443	22503
90	7733445	21143
91	7734453	22680
92	7734455	22836
93	7734457	22795
94	7734459	22877
95	7734461	22427
96	7734463	22428
97	7734465	22681
98	7734467	22429
99	7735477	22682
100	7735479	22837
101	7735481	22609
102	7735483	22610
103	7735485	15703
104	7735487	22611
105	7735489	21981
106	7735491	22612
107	7736503	22567
108	7736505	22683
109	7736507	22613
110	7736509	22878
111	7736511	15704
112	7736513	22504
113	7737529	22568
114	7737531	22505
115	7737533	15705
116	7737535	22430
117	7983293	21982
118	7983295	22796
119	7983297	21795
120	7983299	21144
121	7983301	21983
122	7984313	22931
123	7984315	21984
124	7984317	21145
125	7984319	21796
126	7984321	22838
127	7984323	21146
128	7984325	21985
129	7984327	21986
130	7985333	22927
131	7985335	21987
132	7985337	22797
133	7985339	21988
134	7985341	21989
135	7985343	21797
136	7985345	21798
137	7985347	21799
138	7985349	22317
139	7985351	21990
140	7985353	21991
141	7986355	22894
142	7986357	22839
143	7986359	22684
144	7986361	21147
145	7986363	21992
146	7986365	22798
147	7986367	21148
148	7986369	22879
149	7986371	21993
150	7986373	21149
151	7986375	15706
152	7986377	21150
153	7987379	21994
154	7987381	21151
155	7987383	22799
156	7987385	21995
157	7987387	22912
158	7987389	21800
159	7987391	21152
160	7987393	21801
161	7987395	21996
162	7987397	22282
163	7987399	22913
164	7987401	21802
165	7988401	21997
166	7988403	22840
167	7988405	22932
168	7988407	21998
169	7988409	22841
170	7988411	21999
171	7988413	21803
172	7988415	21153
173	7988417	21154
174	7988419	21155
175	7988421	21156
176	7988423	22000
177	7988425	21804
178	7989423	22895
179	7989425	22896
180	7989427	21157
181	7989429	22914
182	7989431	21158
183	7989433	22800
184	7989435	22614
185	7989437	22842
186	7989439	22283
187	7989441	21805
188	7989443	21159
189	7989445	19135
190	7989447	22001
191	7989449	21806
192	7990447	22915
193	7990449	22002
194	7990451	22897
195	7990453	21160
196	7990455	22761
197	7990457	22685
198	7990459	22003
199	7990461	22615
200	7990463	22916
201	7990465	21161
202	7990467	21162
203	7990469	19136
204	7990471	22917
205	7990473	21163
206	7991469	22686
207	7991471	22687
208	7991473	22688
209	7991475	22004
210	7991477	22843
211	7991479	22005
212	7991481	22762
213	7991483	22801
214	7991485	22689
215	7991487	22006
216	7991489	22616
217	7991491	15707
218	7991493	21164
219	7991495	21165
220	7991497	22802
221	7992493	22617
222	7992495	22844
223	7992497	22918
224	7992499	22803
225	7992501	22618
226	7992503	22763
227	7992505	22506
228	7992507	22764
229	7992509	22619
230	7992511	22007
231	7992513	15708
232	7992515	22845
233	7992517	22008
234	7992519	22009
235	7992521	22690
236	7993517	22507
237	7993519	22508
238	7993521	22691
239	7993523	22620
240	7993525	22509
241	7993527	22765
242	7993529	22010
243	7993531	22804
244	7993533	22510
245	7993535	22766
246	7993537	22011
247	7993539	15709
248	7993541	10463
249	7993543	22431
250	7993545	21807
251	7994539	22692
252	7994541	22805
253	7994543	22846
254	7994545	22693
255	7994547	22511
256	7994549	22694
257	7994551	22012
258	7994553	22432
259	7994555	22847
260	7994557	22512
261	7994559	19137
262	7994561	22013
263	7994563	10464
264	7994565	22767
265	7994567	15710
266	7995563	22621
267	7995565	22513
268	7995567	22695
269	7995569	22806
270	7995571	22848
271	7995573	22807
272	7995575	22433
273	7995577	22514
274	7995579	22569
275	7995581	22515
276	7995583	10465
277	7995585	22434
278	7995587	22696
279	7995589	19138
280	7995591	22768
281	7996587	22849
282	7996589	22570
283	7996591	22435
284	7996593	22516
285	7996595	22769
286	7996597	22517
287	7996599	22697
288	7996601	22436
289	7996603	15711
290	7996605	22014
291	7996607	22015
292	7996609	19139
293	7996611	10466
294	7996613	15712
295	7996615	22016
296	7997611	22437
297	7997613	22698
298	7997615	22699
299	7997617	22850
300	7997619	22438
301	7997621	22700
302	7997623	22851
303	7997625	22571
304	7997627	15713
305	7997629	15714
306	7997631	19140
307	7997633	22017
308	7997635	22439
309	7997637	15715
310	7998637	22701
311	7998639	22622
312	7998641	22440
313	7998643	22623
314	7998645	22373
315	7998647	22702
316	7998649	22518
317	7998651	22624
318	7998653	22625
319	7998655	10467
320	7998657	22703
321	7998659	22704
322	7998661	22374
323	7999661	22770
324	7999663	22705
325	7999665	22626
326	7999667	22627
327	7999669	22375
328	7999671	22376
329	7999673	15716
330	7999675	19141
331	7999677	22628
332	7999679	15717
333	7999681	22018
334	7999683	21166
335	7999685	10468
336	8000689	22706
337	8000691	22441
338	8000693	22377
339	8000695	10469
340	8000697	22707
341	8000699	19142
342	8000701	15718
343	8000703	19143
344	8000705	18550
345	8000707	10470
346	8001717	22378
347	8001719	15719
348	8001721	15720
349	8001723	15721
350	8001725	15722
351	8001727	18551
352	8001729	22402
353	8001731	15723
354	8002745	19144
355	8002747	22442
356	8002749	22519
357	8002751	22520
358	8242367	22318
359	8242369	21167
360	8242371	22934
361	8242373	22019
362	8242375	21808
363	8242377	10471
364	8242379	21168
365	8242381	22312
366	8242383	22307
367	8242385	22020
368	8243387	22021
369	8243389	21169
370	8243391	22022
371	8243393	22023
372	8243395	21170
373	8243397	22852
374	8243399	22327
375	8243401	21809
376	8243403	10472
377	8243405	22024
378	8243407	21171
379	8243409	21172
380	8243411	22319
381	8243413	14527
382	8244409	21810
383	8244411	21173
384	8244413	22320
385	8244415	22025
386	8244417	22321
387	8244419	22026
388	8244421	21174
389	8244423	22027
390	8244425	21811
391	8244427	21175
392	8244429	19145
393	8244431	21812
394	8244433	22313
395	8244435	22028
396	8244437	21813
397	8245431	22029
398	8245433	22898
399	8245435	21814
400	8245437	21176
401	8245439	22030
402	8245441	21177
403	8245443	21815
404	8245445	21178
405	8245447	22262
406	8245449	21816
407	8245451	21817
408	8245453	22263
409	8245455	15724
410	8245457	22284
411	8245459	14528
412	8245461	22031
413	8245463	22032
414	8246453	22880
415	8246455	21179
416	8246457	22808
417	8246459	22919
418	8246461	21180
419	8246463	22285
420	8246465	21181
421	8246467	21182
422	8246469	21183
423	8246471	15725
424	8246473	21184
425	8246475	21185
426	8246477	21818
427	8246479	22033
428	8246481	22308
429	8246483	15726
430	8246485	15727
431	8246487	15728
432	8247475	22881
433	8247477	22034
434	8247479	22035
435	8247481	21186
436	8247483	21187
437	8247485	22853
438	8247487	22036
439	8247489	22037
440	8247491	21188
441	8247493	22286
442	8247495	22771
443	8247497	22038
444	8247499	21189
445	8247501	22039
446	8247503	21190
447	8247505	10473
448	8247507	21191
449	8247509	22309
450	8247511	18552
451	8248499	22882
452	8248501	22040
453	8248503	22041
454	8248505	22042
455	8248507	22043
456	8248509	22044
457	8248511	22854
458	8248513	22708
459	8248515	22629
