1	7723197	22914
2	7723199	11595
3	7724217	18745
4	7724219	15824
5	7724221	11596
6	7724223	15825
7	7724225	9836
8	7724227	22860
9	7725241	22834
10	7725243	21005
11	7725245	15029
12	7725247	15826
13	7725249	9837
14	7725251	11597
15	7726263	22847
16	7726265	22861
17	7726267	15030
18	7726269	22925
19	7726271	8461
20	7726273	8462
21	7726275	15827
22	7726277	22922
23	7727285	15031
24	7727287	18746
25	7727289	11598
26	7727291	22883
27	7727293	22862
28	7727295	11599
29	7727297	15828
30	7727299	22884
31	7727301	18747
32	7728309	8463
33	7728311	15829
34	7728313	20624
35	7728315	22863
36	7728317	15032
37	7728319	15033
38	7728321	22885
39	7728323	18748
40	7728325	9838
41	7729331	15034
42	7729333	22848
43	7729335	18749
44	7729337	22849
45	7729339	9839
46	7729341	22850
47	7729343	8464
48	7729345	22864
49	7729347	11600
50	7729349	9840
51	7730355	22851
52	7730357	22835
53	7730359	22836
54	7730361	9841
55	7730363	18750
56	7730365	22933
57	7730367	8465
58	7730369	8466
59	7730371	22886
60	7730373	22887
61	7731379	20625
62	7731381	22926
63	7731383	11601
64	7731385	14419
65	7731387	22247
66	7731389	18185
67	7731391	15035
68	7731393	18751
69	7731395	17726
70	7731397	22888
71	7732403	18186
72	7732405	18752
73	7732407	22837
74	7732409	15036
75	7732411	11602
76	7732413	15830
77	7732415	15037
78	7732417	22865
79	7732419	20626
80	7732421	18187
81	7733427	15831
82	7733429	18188
83	7733431	9842
84	7733433	18189
85	7733435	22838
86	7733437	15832
87	7733439	22039
88	7733441	15038
89	7733443	20627
90	7733445	18753
91	7734453	20628
92	7734455	9843
93	7734457	22852
94	7734459	9844
95	7734461	9845
96	7734463	15039
97	7734465	18190
98	7734467	11603
99	7735477	22927
100	7735479	22040
101	7735481	22889
102	7735483	9846
103	7735485	11604
104	7735487	14420
105	7735489	9847
106	7735491	17727
107	7736503	15040
108	7736505	11605
109	7736507	18754
110	7736509	15833
111	7736511	15834
112	7736513	22248
113	7737529	22827
114	7737531	9848
115	7737533	9849
116	7737535	17728
117	7983293	11606
118	7983295	18755
119	7983297	11607
120	7983299	9850
121	7983301	15835
122	7984313	9851
123	7984315	22915
124	7984317	11608
125	7984319	9852
126	7984321	11609
127	7984323	15041
128	7984325	22866
129	7984327	22809
130	7985333	18191
131	7985335	9853
132	7985337	9854
133	7985339	11610
134	7985341	11611
135	7985343	15836
136	7985345	15042
137	7985347	22928
138	7985349	8467
139	7985351	15837
140	7985353	14421
141	7986355	11612
142	7986357	22867
143	7986359	22923
144	7986361	14422
145	7986363	22868
146	7986365	15838
147	7986367	11613
148	7986369	15839
149	7986371	18756
150	7986373	9855
151	7986375	15043
152	7986377	11614
153	7987379	18757
154	7987381	9856
155	7987383	18192
156	7987385	15044
157	7987387	11615
158	7987389	11616
159	7987391	8468
160	7987393	22869
161	7987395	8469
162	7987397	11617
163	7987399	14423
164	7987401	15840
165	7988401	14424
166	7988403	9857
167	7988405	22929
168	7988407	14425
169	7988409	9858
170	7988411	11618
171	7988413	15841
172	7988415	18193
173	7988417	9859
174	7988419	11619
175	7988421	20629
176	7988423	8470
177	7988425	11620
178	7989423	11621
179	7989425	8471
180	7989427	11622
181	7989429	11623
182	7989431	22890
183	7989433	22870
184	7989435	11624
185	7989437	18758
186	7989439	11625
187	7989441	8472
188	7989443	11626
189	7989445	11627
190	7989447	9860
