8882	11918651	2448
8883	11918653	2449
8884	11918655	2450
8885	11918657	2451
8886	11918659	2452
8887	11918661	2453
8888	11919621	2454
8889	11919623	2455
8890	11919625	2456
8891	11919627	2457
8892	11919629	2458
8893	11919631	2459
8894	11919633	2460
8895	11919635	2461
8896	11919637	2462
8897	11919639	2463
8898	11919641	2464
8899	11919643	2465
8900	11919645	2466
8901	11919647	2467
8902	11919649	2468
8903	11919651	2469
8904	11919653	2470
8905	11919655	2471
8906	11919657	2472
8907	11919659	2473
8908	11919661	2474
8909	11919663	2475
8910	11919665	2476
8911	11919667	2477
8912	11919669	2478
8913	11919671	2479
8914	11919673	2480
8915	11919675	2481
8916	11919677	2482
8917	11919679	2483
8918	11919681	2484
8919	11919683	2485
8920	11919685	2486
8921	11920645	2487
8922	11920647	2488
8923	11920649	2489
8924	11920651	2490
8925	11920653	2491
8926	11920655	2492
8927	11920657	2493
8928	11920659	2494
8929	11920661	2495
8930	11920663	2496
8931	11920665	2497
8932	11920667	2498
8933	11920669	2499
8934	11920671	2500
8935	11920673	2501
8936	11920675	2502
8937	11920677	2503
8938	11920679	2504
8939	11920681	2505
8940	11920683	2506
8941	11920685	2507
8942	11920687	2508
8943	11920689	2509
8944	11920691	2510
8945	11920693	2511
8946	11920695	2512
8947	11920697	2513
8948	11920699	2514
8949	11920701	2515
8950	11920703	2516
8951	11920705	2517
8952	11920707	2518
8953	11920709	2519
8954	11921669	2520
8955	11921671	2521
8956	11921673	2522
8957	11921675	2523
8958	11921677	2524
8959	11921679	2525
8960	11921681	2526
8961	11921683	2527
8962	11921685	2528
8963	11921687	2529
8964	11921689	2530
8965	11921691	2531
8966	11921693	2532
8967	11921695	2533
8968	11921697	2534
8969	11921699	2535
8970	11921701	2536
8971	11921703	2537
8972	11921705	2538
8973	11921707	2539
8974	11921709	2540
8975	11921711	2541
8976	11921713	2542
8977	11921715	2543
8978	11921717	2544
8979	11921719	2545
8980	11921721	2546
8981	11921723	2547
8982	11921725	2548
8983	11921727	2549
8984	11921729	2550
8985	11921731	2551
8986	11921733	2552
8987	11921735	2553
8988	11922693	2554
8989	11922695	2555
8990	11922697	2556
8991	11922699	2557
8992	11922701	2558
8993	11922703	2559
8994	11922705	2560
8995	11922707	2561
8996	11922709	2562
8997	11922711	2563
8998	11922713	2564
8999	11922715	2565
9000	11922717	2566
9001	11922719	2567
9002	11922721	2568
9003	11922723	2569
9004	11922725	5112
9005	11922727	5113
9006	11922729	5114
9007	11922731	5115
9008	11922733	5116
9009	11922735	5117
9010	11922737	5118
9011	11922739	5119
9012	11922741	5120
9013	11922743	5121
9014	11922745	5122
9015	11922747	5123
9016	11922749	5124
9017	11922751	5125
9018	11922753	5126
9019	11922755	5127
9020	11922757	5128
9021	11922759	5129
9022	11923717	5130
9023	11923719	5131
9024	11923721	5132
9025	11923723	5133
9026	11923725	5134
9027	11923727	5135
9028	11923729	5136
9029	11923731	5137
9030	11923733	5138
9031	11923735	5139
9032	11923737	5140
9033	11923739	5141
9034	11923741	5142
9035	11923743	5143
9036	11923745	5144
9037	11923747	5145
9038	11923749	5146
9039	11923751	5147
9040	11923753	5148
9041	11923755	5149
9042	11923757	5150
9043	11923759	5151
9044	11923761	5152
9045	11923763	5153
9046	11923765	5154
9047	11923767	5155
9048	11923769	5156
9049	11923771	5157
9050	11923773	5158
9051	11923775	5159
9052	11923777	5160
9053	11923779	5161
9054	11923781	5162
9055	11923783	5163
9056	11924741	5164
9057	11924743	5165
9058	11924745	5166
9059	11924747	5167
9060	11924749	5168
9061	11924751	5169
9062	11924753	5170
9063	11924755	5171
9064	11924757	5172
9065	11924759	5173
9066	11924761	5174
9067	11924763	5175
9068	11924765	5176
9069	11924767	5177
9070	11924769	5178
9071	11924771	5179
9072	11924773	5180
9073	11924775	5181
9074	11924777	5182
9075	11924779	5183
9076	11924781	5184
9077	11924783	5185
9078	11924785	5186
9079	11924787	5187
9080	11924789	5188
9081	11924791	5189
9082	11924793	5190
9083	11924795	5191
9084	11924797	8288
9085	11924799	8289
9086	11924801	8290
9087	11924803	8291
9088	11924805	8292
9089	11924807	8293
9090	11925765	5192
9091	11925767	5193
9092	11925769	5194
9093	11925771	5195
9094	11925773	5196
9095	11925775	14650
9096	11925777	14651
9097	11925779	13085
9098	11925781	8294
9099	11925783	8295
9100	11925785	8296
9101	11925787	8297
9102	11925789	8298
9103	11925791	8299
9104	11925793	8300
9105	11925795	14652
9106	11925797	8301
9107	11925799	8302
9108	11925801	14653
9109	11925803	8303
9110	11925805	8304
9111	11925807	13086
9112	11925809	8305
9113	11925811	8648
9114	11925813	8306
9115	11925815	8307
9116	11925817	8308
9117	11925819	8309
9118	11925821	8310
9119	11925823	8649
9120	11925825	8650
9121	11925827	8651
9122	11925829	8311
9123	11925831	8312
9124	11926789	8313
9125	11926791	8314
9126	11926793	8315
9127	11926795	13087
9128	11926797	8316
9129	11926799	8317
9130	11926801	8652
9131	11926803	8318
9132	11926805	8319
9133	11926807	8320
9134	11926809	8321
9135	11926811	8322
9136	11926813	8323
9137	11926815	14247
9138	11926817	8324
9139	11926819	8325
9140	11926821	8326
9141	11926823	8327
9142	11926825	8653
9143	11926827	15008
9144	11926829	8654
9145	11926831	8328
9146	11926833	13853
9147	11926835	8329
9148	11926837	8655
9149	11926839	8330
9150	11926841	8331
9151	11926843	8332
9152	11926845	8333
9153	11926847	8656
9154	11926849	8334
9155	11926851	16136
9156	11926853	8335
9157	11927815	8336
9158	11927817	8337
9159	11927819	8338
9160	11927821	13453
9161	11927823	8657
9162	11927825	13454
9163	11927827	13455
9164	11927829	8658
9165	11927831	8339
9166	11927833	14654
9167	11927835	13456
9168	11927837	13457
9169	11927839	14248
9170	11927841	8659
9171	11927843	8660
9172	11927845	16531
9173	11927847	8661
9174	11927849	13458
9175	11927851	13459
9176	11927853	13460
9177	11927855	14249
9178	11927857	13461
9179	11927859	14250
9180	11927861	13462
9181	11927863	14655
9182	11927865	8662
9183	11927867	13463
9184	11927869	14251
9185	11927871	14252
9186	11927873	13464
9187	11927875	15583
9188	11927877	13465
9189	11928839	15787
9190	11928841	14253
9191	11928843	15009
9192	11928845	13466
9193	11928847	14254
9194	11928849	13854
9195	11928851	15584
9196	11928853	13467
9197	11928855	15010
9198	11928857	14255
9199	11928859	13468
9200	11928861	16895
9201	11928863	13469
9202	11928865	13855
9203	11928867	13856
9204	11928869	14656
9205	11928871	13857
9206	11928873	15011
9207	11928875	14657
9208	11928877	13470
9209	11928879	13858
9210	11928881	13471
9211	11928883	14256
9212	11928885	14658
9213	11928887	13472
9214	11928889	14257
9215	11928891	13473
9216	11928893	15788
9217	11928895	13474
9218	11928897	13859
9219	11928899	15789
9220	11928901	13475
9221	11929863	14258
9222	11929865	13860
9223	11929867	16532
9224	11929869	13476
9225	11929871	13861
9226	11929873	13477
9227	11929875	13478
9228	11929877	13479
9229	11929879	13862
9230	11929881	13480
9231	11929883	15012
9232	11929885	13481
9233	11929887	15790
9234	11929889	13863
9235	11929891	13482
9236	11929893	16137
9237	11929895	14259
9238	11929897	15791
9239	11929899	13864
9240	11929901	13865
9241	11929903	16138
9242	11929905	13866
9243	11929907	13483
9244	11929909	13484
9245	11929911	15792
9246	11929913	13485
9247	11929915	14659
9248	11929917	14660
9249	11929919	14260
9250	11929921	13486
9251	11929923	13867
9252	11930889	16533
9253	11930891	13487
9254	11930893	13868
9255	11930895	17172
9256	11930897	14261
9257	11930899	13869
9258	11930901	13870
9259	11930903	14661
9260	11930905	14662
9261	11930907	15585
9262	11930909	13488
9263	11930911	13489
9264	11930913	13871
9265	11930915	16139
9266	11930917	16140
9267	11930919	15793
9268	11930921	14663
9269	11930923	13872
9270	11930925	13873
9271	11930927	14664
9272	11930929	14262
9273	11930931	13874
9274	11930933	17407
9275	11930935	15586
9276	11930937	16534
9277	11930939	13875
9278	11930941	13876
9279	11930943	15587
9280	11930945	16535
9281	11930947	15588
9282	11931913	16141
9283	11931915	16896
9284	11931917	16536
9285	11931919	14263
9286	11931921	15794
9287	11931923	16142
9288	11931925	14264
9289	11931927	13877
9290	11931929	14265
9291	11931931	13878
9292	11931933	14266
9293	11931935	16537
9294	11931937	17507
9295	11931939	13879
9296	11931941	14267
9297	11931943	13880
9298	11931945	15795
9299	11931947	17408
9300	11931949	13881
9301	11931951	13882
9302	11931953	17881
9303	11931955	13883
9304	11931957	14268
9305	11931959	16538
9306	11931961	14665
9307	11931963	14269
9308	11931965	16143
9309	11931967	13884
9310	11931969	13885
9311	11932939	15796
9312	11932941	15797
9313	11932943	16144
9314	11932945	16897
9315	11932947	15798
9316	11932949	14666
9317	11932951	16145
9318	11932953	14270
9319	11932955	16539
9320	11932957	16540
9321	11932959	14271
9322	11932961	16541
9323	11932963	14272
9324	11932965	13886
9325	11932967	14273
9326	11932969	14667
9327	11932971	13887
9328	11932973	14274
9329	11932975	13888
9330	11932977	14275
9331	11932979	16898
9332	11932981	16542
9333	11932983	16899
9334	11932985	16900
9335	11932987	15799
9336	11932989	16543
9337	11932991	16146
9338	11933963	14276
9339	11933965	16544
9340	11933967	16147
9341	11933969	15800
9342	11933971	16545
9343	11933973	14277
9344	11933975	14278
9345	11933977	15801
9346	11933979	15802
9347	11933981	15803
9348	11933983	17173
9349	11933985	17174
9350	11933987	16148
9351	11933989	17775
9352	11933991	16149
9353	11933993	16546
9354	11933995	16547
9355	11933997	16901
9356	11933999	17175
9357	11934001	16902
9358	11934003	15804
9359	11934005	15805
9360	11934007	16548
9361	11934009	15806
9362	11934011	16549
9363	11934013	17176
9364	11934989	16150
9365	11934991	16903
9366	11934993	17776
9367	11934995	16151
9368	11934997	18059
9369	11934999	16152
9370	11935001	15807
9371	11935003	17177
9372	11935005	17178
9373	11935007	17179
9374	11935009	16550
9375	11935011	15808
9376	11935013	16153
9377	11935015	16551
9378	11935017	17409
9379	11935019	17639
9380	11935021	16154
9381	11935023	16904
9382	11935025	15809
9383	11935027	17410
9384	11935029	17180
9385	11935031	15810
9386	11935033	16552
9387	11935035	16553
9388	11935037	16554
9389	11936015	15811
9390	11936017	16555
9391	11936019	17508
9392	11936021	17411
9393	11936023	17640
9394	11936025	15812
9395	11936027	17181
9396	11936029	16556
9397	11936031	16155
9398	11936033	16156
9399	11936035	16157
9400	11936037	16158
9401	11936039	16905
9402	11936041	15813
9403	11936043	16159
9404	11936045	16160
9405	11936047	16161
9406	11936049	15814
9407	11936051	17641
9408	11936053	16557
9409	11936055	17882
9410	11936057	16162
9411	11936059	17509
9412	11937041	16163
9413	11937043	16164
9414	11937045	16906
9415	11937047	16165
9416	11937049	17412
9417	11937051	16558
9418	11937053	17883
9419	11937055	16166
9420	11937057	17510
9421	11937059	17642
9422	11937061	17413
9423	11937063	16167
9424	11937065	17511
9425	11937067	17777
9426	11937069	16559
9427	11937071	17512
9428	11937073	16560
9429	11937075	17643
9430	11937077	17644
9431	11937079	18043
9432	11937081	16168
9433	11938069	18060
9434	11938071	16169
9435	11938073	17884
9436	11938075	16907
9437	11938077	16170
9438	11938079	17778
9439	11938081	18061
9440	11938083	16171
9441	11938085	17779
9442	11938087	16908
9443	11938089	18062
9444	11938091	16909
9445	11938093	16172
9446	11938095	17513
9447	11938097	16910
9448	11938099	16911
9449	11938101	17645
9450	11938103	16561
9451	11939097	17514
9452	11939099	17515
9453	11939101	17780
9454	11939103	16562
9455	11939105	17646
9456	11939107	17781
9457	11939109	17782
9458	11939111	17647
9459	11939113	17783
9460	11939115	17648
9461	11939117	17516
9462	11939119	17885
9463	11939121	18063
9464	11939123	17886
9465	11940125	17784
9466	11940127	17649
9467	11940129	17650
9468	11940131	17517
9469	11940133	17651
9470	11940135	18044
9471	11940137	17785
9472	11940139	17652
9473	11940141	18064
9474	11940143	17887
9475	12171545	2570
9476	12171547	2571
9477	12171549	2572
9478	12171551	2573
9479	12171553	2574
9480	12171555	2575
9481	12171557	2576
9482	12171559	2577
9483	12171561	2578
9484	12171563	2579
9485	12171565	2580
9486	12171567	2581
9487	12171569	2582
9488	12171571	2583
9489	12172565	2584
9490	12172567	2585
9491	12172569	2586
9492	12172571	2587
9493	12172573	2588
9494	12172575	2589
9495	12172577	2590
9496	12172579	2591
9497	12172581	2592
9498	12172583	2593
9499	12172585	2594
9500	12172587	2595
9501	12172589	2596
9502	12172591	2597
9503	12172593	2598
9504	12172595	2599
9505	12172597	2600
9506	12173583	2601
9507	12173585	2602
9508	12173587	2603
9509	12173589	2604
9510	12173591	2605
9511	12173593	2606
9512	12173595	2607
9513	12173597	2608
9514	12173599	2609
9515	12173601	2610
9516	12173603	2611
9517	12173605	2612
9518	12173607	2613
9519	12173609	2614
9520	12173611	2615
9521	12173613	2616
9522	12173615	2617
9523	12173617	2618
9524	12173619	2619
9525	12173621	2620
9526	12173623	2621
9527	12173625	2622
9528	12174605	2623
9529	12174607	2624
9530	12174609	2625
9531	12174611	2626
9532	12174613	2627
9533	12174615	2628
9534	12174617	2629
9535	12174619	2630
9536	12174621	2631
9537	12174623	2632
9538	12174625	2633
9539	12174627	2634
9540	12174629	2635
9541	12174631	2636
9542	12174633	2637
9543	12174635	2638
9544	12174637	2639
9545	12174639	2640
9546	12174641	2641
9547	12174643	2642
9548	12174645	2643
9549	12174647	2644
9550	12174649	2645
9551	12174651	2646
9552	12175627	2647
9553	12175629	2648
9554	12175631	2649
9555	12175633	2650
9556	12175635	2651
9557	12175637	2652
9558	12175639	2653
9559	12175641	2654
9560	12175643	2655
9561	12175645	2656
9562	12175647	2657
9563	12175649	2658
9564	12175651	2659
9565	12175653	2660
9566	12175655	2661
9567	12175657	2662
9568	12175659	2663
9569	12175661	2664
9570	12175663	2665
9571	12175665	2666
9572	12175667	2667
9573	12175669	2668
9574	12175671	2669
9575	12175673	2670
9576	12175675	2671
9577	12175677	2672
9578	12176649	2673
9579	12176651	2674
9580	12176653	2675
9581	12176655	2676
9582	12176657	2677
9583	12176659	2678
9584	12176661	2679
9585	12176663	2680
9586	12176665	2681
9587	12176667	2682
9588	12176669	2683
9589	12176671	2684
9590	12176673	2685
9591	12176675	2686
9592	12176677	2687
9593	12176679	2688
9594	12176681	2689
9595	12176683	2690
9596	12176685	2691
9597	12176687	2692
9598	12176689	2693
9599	12176691	2694
9600	12176693	2695
9601	12176695	2696
9602	12176697	2697
9603	12176699	2698
9604	12176701	2699
9605	12176703	2700
9606	12177673	2701
9607	12177675	2702
9608	12177677	2703
9609	12177679	2704
9610	12177681	2705
9611	12177683	2706
9612	12177685	2707
9613	12177687	2708
9614	12177689	2709
9615	12177691	2710
9616	12177693	2711
9617	12177695	2712
9618	12177697	2713
9619	12177699	2714
9620	12177701	2715
9621	12177703	2716
9622	12177705	2717
9623	12177707	2718
9624	12177709	2719
9625	12177711	2720
9626	12177713	2721
9627	12177715	2722
9628	12177717	2723
9629	12177719	2724
9630	12177721	2725
9631	12177723	2726
9632	12177725	2727
9633	12177727	2728
9634	12178695	2729
9635	12178697	2730
9636	12178699	2731
9637	12178701	2732
9638	12178703	2733
9639	12178705	2734
9640	12178707	2735
9641	12178709	2736
9642	12178711	2737
9643	12178713	2738
9644	12178715	2739
9645	12178717	2740
9646	12178719	2741
9647	12178721	2742
9648	12178723	2743
9649	12178725	2744
9650	12178727	2745
9651	12178729	2746
9652	12178731	2747
9653	12178733	2748
9654	12178735	2749
9655	12178737	2750
9656	12178739	2751
9657	12178741	2752
9658	12178743	2753
9659	12178745	2754
9660	12178747	2755
9661	12178749	2756
9662	12178751	2757
9663	12178753	2758
9664	12179719	2759
9665	12179721	2760
9666	12179723	2761
9667	12179725	2762
9668	12179727	2763
9669	12179729	2764
9670	12179731	2765
9671	12179733	2766
9672	12179735	2767
9673	12179737	2768
9674	12179739	2769
9675	12179741	2770
9676	12179743	2771
9677	12179745	2772
9678	12179747	2773
9679	12179749	2774
9680	12179751	2775
9681	12179753	2776
9682	12179755	2777
9683	12179757	2778
9684	12179759	2779
9685	12179761	2780
9686	12179763	2781
9687	12179765	2782
9688	12179767	2783
9689	12179769	2784
9690	12179771	2785
9691	12179773	2786
9692	12179775	2787
9693	12179777	2788
9694	12179779	2789
9695	12180743	2790
9696	12180745	2791
9697	12180747	2792
9698	12180749	2793
9699	12180751	2794
9700	12180753	2795
9701	12180755	2796
9702	12180757	2797
9703	12180759	2798
9704	12180761	2799
9705	12180763	2800
9706	12180765	2801
9707	12180767	2802
9708	12180769	2803
9709	12180771	2804
9710	12180773	2805
9711	12180775	2806
9712	12180777	2807
9713	12180779	2808
9714	12180781	2809
9715	12180783	2810
9716	12180785	2811
9717	12180787	2812
9718	12180789	2813
9719	12180791	2814
9720	12180793	2815
9721	12180795	2816
9722	12180797	2817
9723	12180799	2818
9724	12180801	2819
9725	12180803	2820
9726	12181767	2821
9727	12181769	2822
9728	12181771	2823
9729	12181773	2824
9730	12181775	2825
9731	12181777	2826
9732	12181779	2827
9733	12181781	2828
9734	12181783	2829
9735	12181785	2830
9736	12181787	2831
9737	12181789	2832
9738	12181791	2833
9739	12181793	2834
9740	12181795	2835
9741	12181797	2836
9742	12181799	2837
9743	12181801	2838
9744	12181803	2839
9745	12181805	2840
9746	12181807	2841
9747	12181809	2842
9748	12181811	2843
9749	12181813	2844
9750	12181815	2845
9751	12181817	2846
9752	12181819	2847
9753	12181821	2848
9754	12181823	2849
9755	12181825	2850
9756	12181827	2851
9757	12181829	2852
9758	12182791	2853
9759	12182793	2854
9760	12182795	2855
9761	12182797	2856
9762	12182799	2857
9763	12182801	2858
9764	12182803	2859
9765	12182805	2860
9766	12182807	2861
9767	12182809	2862
9768	12182811	2863
9769	12182813	2864
9770	12182815	2865
9771	12182817	2866
9772	12182819	2867
9773	12182821	2868
9774	12182823	2869
9775	12182825	2870
9776	12182827	2871
9777	12182829	2872
9778	12182831	2873
9779	12182833	2874
9780	12182835	2875
9781	12182837	2876
9782	12182839	2877
9783	12182841	2878
9784	12182843	2879
9785	12182845	2880
9786	12182847	2881
9787	12182849	2882
9788	12182851	2883
9789	12182853	2884
9790	12183815	2885
9791	12183817	2886
9792	12183819	2887
9793	12183821	2888
9794	12183823	2889
9795	12183825	2890
9796	12183827	2891
9797	12183829	2892
9798	12183831	2893
9799	12183833	2894
9800	12183835	2895
9801	12183837	2896
9802	12183839	2897
9803	12183841	2898
9804	12183843	2899
9805	12183845	2900
9806	12183847	2901
9807	12183849	2902
9808	12183851	2903
9809	12183853	2904
9810	12183855	2905
9811	12183857	2906
9812	12183859	2907
9813	12183861	2908
9814	12183863	2909
9815	12183865	2910
9816	12183867	2911
9817	12183869	2912
9818	12183871	2913
9819	12183873	2914
9820	12183875	2915
9821	12183877	2916
9822	12184839	2917
9823	12184841	2918
9824	12184843	2919
9825	12184845	2920
9826	12184847	2921
9827	12184849	2922
9828	12184851	2923
9829	12184853	2924
9830	12184855	2925
9831	12184857	2926
9832	12184859	2927
9833	12184861	2928
9834	12184863	2929
9835	12184865	5197
9836	12184867	5198
9837	12184869	5199
9838	12184871	5200
9839	12184873	5201
9840	12184875	5202
9841	12184877	5203
9842	12184879	5204
9843	12184881	5205
9844	12184883	5206
9845	12184885	5207
9846	12184887	5208
9847	12184889	5209
9848	12184891	5210
9849	12184893	5211
9850	12184895	5212
9851	12184897	5213
9852	12184899	5214
9853	12184901	5215
9854	12185863	5216
9855	12185865	5217
9856	12185867	5218
9857	12185869	5219
9858	12185871	5220
9859	12185873	5221
9860	12185875	5222
9861	12185877	5223
9862	12185879	5224
9863	12185881	5225
9864	12185883	5226
9865	12185885	5227
9866	12185887	5228
9867	12185889	5229
9868	12185891	5230
9869	12185893	5231
9870	12185895	5232
9871	12185897	5233
9872	12185899	5234
9873	12185901	5235
9874	12185903	5236
9875	12185905	5237
9876	12185907	5238
9877	12185909	5239
9878	12185911	5240
9879	12185913	5241
9880	12185915	5242
9881	12185917	5243
9882	12185919	5244
9883	12185921	5245
9884	12185923	5246
9885	12185925	5247
9886	12186887	5248
9887	12186889	5249
9888	12186891	5250
9889	12186893	5251
9890	12186895	5252
9891	12186897	5253
9892	12186899	5254
9893	12186901	5255
9894	12186903	5256
9895	12186905	5257
9896	12186907	5258
9897	12186909	5259
9898	12186911	5260
9899	12186913	5261
9900	12186915	5262
9901	12186917	5263
9902	12186919	5264
9903	12186921	5265
9904	12186923	5266
9905	12186925	5267
9906	12186927	5268
9907	12186929	5269
9908	12186931	5270
9909	12186933	5271
9910	12186935	5272
9911	12186937	5273
9912	12186939	5274
9913	12186941	5275
9914	12186943	5276
9915	12186945	5277
9916	12186947	5278
9917	12186949	5279
9918	12187911	5280
9919	12187913	5281
9920	12187915	5282
9921	12187917	5283
9922	12187919	5284
9923	12187921	5285
9924	12187923	5286
9925	12187925	5287
9926	12187927	5288
9927	12187929	5289
9928	12187931	5290
9929	12187933	5291
9930	12187935	5292
9931	12187937	5293
9932	12187939	5294
9933	12187941	5295
9934	12187943	5296
9935	12187945	5297
9936	12187947	5298
9937	12187949	5299
9938	12187951	5300
9939	12187953	5301
9940	12187955	5302
9941	12187957	5303
9942	12187959	15589
9943	12187961	13490
9944	12187963	13491
9945	12187965	8340
9946	12187967	8663
9947	12187969	8341
9948	12187971	8342
9949	12187973	8343
9950	12188935	8344
9951	12188937	13088
9952	12188939	8345
9953	12188941	8346
9954	12188943	8347
9955	12188945	8664
9956	12188947	8348
9957	12188949	8349
9958	12188951	8350
9959	12188953	8351
9960	12188955	8352
9961	12188957	9044
9962	12188959	9045
9963	12188961	8353
9964	12188963	13089
9965	12188965	8354
9966	12188967	8355
9967	12188969	8356
9968	12188971	8357
9969	12188973	13492
9970	12188975	8358
9971	12188977	8359
9972	12188979	15815
9973	12188981	14279
9974	12188983	8360
9975	12188985	13889
9976	12188987	8361
9977	12188989	8665
9978	12188991	13090
9979	12188993	13493
9980	12188995	8666
9981	12188997	8362
9982	12189959	8667
9983	12189961	13890
9984	12189963	13091
9985	12189965	13494
9986	12189967	8363
9987	12189969	8364
9988	12189971	8365
9989	12189973	13495
9990	12189975	8366
9991	12189977	15013
9992	12189979	13092
9993	12189981	8367
9994	12189983	8368
9995	12189985	8369
9996	12189987	8370
9997	12189989	8371
9998	12189991	8372
9999	12189993	13496
10000	12189995	8373
10001	12189997	13497
10002	12189999	13498
10003	12190001	8668
10004	12190003	14668
10005	12190005	16173
10006	12190007	15590
10007	12190009	8669
10008	12190011	14669
10009	12190013	15816
10010	12190015	13499
10011	12190017	13891
10012	12190019	13500
10013	12190021	17368
10014	12190983	15817
10015	12190985	13501
10016	12190987	13892
10017	12190989	15818
10018	12190991	13893
10019	12190993	13502
10020	12190995	13503
10021	12190997	13504
10022	12190999	13505
10023	12191001	15591
10024	12191003	14670
10025	12191005	16563
10026	12191007	15014
10027	12191009	13506
10028	12191011	13507
10029	12191013	15819
10030	12191015	14280
10031	12191017	13508
10032	12191019	13894
10033	12191021	13509
10034	12191023	13510
10035	12191025	15015
10036	12191027	13511
10037	12191029	13512
10038	12191031	14671
10039	12191033	14281
10040	12191035	16174
10041	12191037	13513
10042	12191039	13895
10043	12191041	14282
10044	12191043	13896
10045	12192007	13514
10046	12192009	13515
10047	12192011	14283
10048	12192013	13516
10049	12192015	13517
10050	12192017	13518
10051	12192019	14284
10052	12192021	13897
10053	12192023	13519
10054	12192025	13520
10055	12192027	13521
10056	12192029	13898
10057	12192031	15592
10058	12192033	16175
10059	12192035	17653
10060	12192037	16176
10061	12192039	13899
10062	12192041	15593
10063	12192043	13522
10064	12192045	14285
10065	12192047	13523
10066	12192049	13524
10067	12192051	15820
10068	12192053	16564
10069	12192055	13525
10070	12192057	13900
10071	12192059	15594
10072	12192061	15821
10073	12192063	15822
10074	12192065	13526
10075	12192067	13527
10076	12193033	13528
10077	12193035	14286
10078	12193037	15823
10079	12193039	13529
10080	12193041	15595
10081	12193043	13901
10082	12193045	14287
10083	12193047	14672
10084	12193049	16912
10085	12193051	15824
10086	12193053	15596
10087	12193055	13530
10088	12193057	16177
10089	12193059	14288
10090	12193061	14673
10091	12193063	14289
10092	12193065	16913
10093	12193067	16178
10094	12193069	13531
10095	12193071	13532
10096	12193073	13533
10097	12193075	13902
10098	12193077	13534
10099	12193079	15597
10100	12193081	15825
10101	12193083	13535
10102	12193085	13536
10103	12193087	14674
10104	12193089	14290
10105	12194057	14675
10106	12194059	14676
10107	12194061	13903
10108	12194063	15598
10109	12194065	15599
10110	12194067	14291
10111	12194069	13904
10112	12194071	15600
10113	12194073	17518
10114	12194075	13537
10115	12194077	16565
10116	12194079	16914
10117	12194081	15601
10118	12194083	14292
10119	12194085	14677
10120	12194087	14678
10121	12194089	13905
10122	12194091	17786
10123	12194093	15826
10124	12194095	16566
10125	12194097	14293
10126	12194099	14294
10127	12194101	16179
10128	12194103	16567
10129	12194105	16180
10130	12194107	16181
10131	12194109	15602
10132	12194111	15827
10133	12194113	15828
10134	12195083	16915
10135	12195085	15603
10136	12195087	13906
10137	12195089	17654
10138	12195091	15604
10139	12195093	14295
10140	12195095	16182
10141	12195097	16568
10142	12195099	14296
10143	12195101	13907
10144	12195103	16569
10145	12195105	13908
10146	12195107	14297
10147	12195109	17414
10148	12195111	14298
10149	12195113	14299
10150	12195115	13909
10151	12195117	17655
10152	12195119	16183
10153	12195121	17415
10154	12195123	13910
10155	12195125	14300
10156	12195127	15829
10157	12195129	16184
10158	12195131	17656
10159	12195133	17182
10160	12195135	13911
10161	12196109	17519
10162	12196111	16185
10163	12196113	16916
10164	12196115	16186
10165	12196117	16570
10166	12196119	16917
10167	12196121	16571
10168	12196123	15830
10169	12196125	16918
10170	12196127	16187
10171	12196129	15831
10172	12196131	16572
10173	12196133	16188
10174	12196135	16919
10175	12196137	16920
10176	12196139	16573
10177	12196141	15832
10178	12196143	17520
10179	12196145	17657
10180	12196147	16189
10181	12196149	16190
10182	12196151	15833
10183	12196153	16921
10184	12196155	15834
10185	12196157	15835
10186	12197133	15836
10187	12197135	17658
10188	12197137	16574
10189	12197139	17659
10190	12197141	16191
10191	12197143	16192
10192	12197145	16575
10193	12197147	17521
10194	12197149	16576
10195	12197151	17787
10196	12197153	16577
10197	12197155	16578
10198	12197157	16579
10199	12197159	17788
10200	12197161	15837
10201	12197163	17888
10202	12197165	18065
10203	12197167	16580
10204	12197169	17416
10205	12197171	17660
10206	12197173	16581
10207	12197175	16582
10208	12197177	16193
10209	12197179	16194
10210	12198159	16195
10211	12198161	17789
10212	12198163	16196
10213	12198165	16197
10214	12198167	16198
10215	12198169	16583
10216	12198171	15838
10217	12198173	16922
10218	12198175	17661
10219	12198177	15839
10220	12198179	17790
10221	12198181	16923
10222	12198183	15840
10223	12198185	16584
10224	12198187	17662
10225	12198189	16199
10226	12198191	15841
10227	12198193	15842
10228	12198195	15843
10229	12198197	16585
10230	12198199	15844
10231	12198201	16200
10232	12199187	15845
10233	12199189	16924
10234	12199191	15846
10235	12199193	17417
10236	12199195	15847
10237	12199197	17522
10238	12199199	17418
10239	12199201	16586
10240	12199203	16201
10241	12199205	16587
10242	12199207	15848
10243	12199209	17523
10244	12199211	15849
10245	12199213	16202
10246	12199215	16203
10247	12199217	17419
10248	12199219	15850
10249	12199221	16204
10250	12199223	16205
10251	12199225	17420
10252	12200213	17663
10253	12200215	16925
10254	12200217	16206
10255	12200219	17421
10256	12200221	17422
10257	12200223	17524
10258	12200225	16588
10259	12200227	17964
10260	12200229	17423
10261	12200231	17889
10262	12200233	16207
10263	12200235	18045
10264	12200237	16926
10265	12200239	17424
10266	12200241	16927
10267	12200243	17525
10268	12200245	17526
10269	12201241	17664
10270	12201243	17890
10271	12201245	17527
10272	12201247	17665
10273	12201249	16208
10274	12201251	17791
10275	12201253	17528
10276	12201255	17891
10277	12201257	16209
10278	12201259	16589
10279	12201261	17529
10280	12201263	18046
10281	12201265	16590
